Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
26.5,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,330.42,Nan,Nan,Nan,330.22,Nan,Nan,331.02,Nan,Nan,330.57,Nan,330.67,Nan,Nan,Nan,330.05,Nan,Nan,330.36,Nan,Nan,330.09,Nan,329.72,Nan,Nan,Nan,328.65,Nan,Nan,Nan,Nan,Nan,328.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,329.02,Nan,Nan,330.58,Nan,328.98,Nan,Nan,Nan,328.92,Nan,Nan,325.72,Nan,Nan,328.34,Nan,326.82,Nan,Nan,Nan,325.92,Nan,Nan,328.5,Nan,Nan,328.92,Nan,327.12,Nan,Nan,Nan,327.72,Nan,Nan,329.44,Nan,Nan,330.36,Nan,330.32,Nan,Nan,Nan,332.37,Nan,Nan,Nan,Nan,Nan,331.68,Nan,332.47,332.47,Nan,Nan,Nan,333.67,Nan,Nan,334.51,Nan,Nan,334.72,Nan,334.72,Nan,Nan,Nan,332.72,Nan,Nan,333.02,Nan,Nan,335.0,Nan,335.57,Nan,Nan,Nan,334.57,Nan,Nan,333.82,Nan,Nan,334.72,Nan,Nan,Nan,Nan,Nan,331.47,Nan,Nan,332.92,Nan,Nan,333.82,Nan,334.22,334.22,Nan,Nan,Nan,327.9,Nan,Nan,333.42,Nan,Nan,333.42,Nan,332.1,Nan,Nan,Nan,332.62,Nan,Nan,334.92,Nan,Nan,Nan,Nan,334.42,Nan,Nan,Nan,332.32,Nan,Nan,333.02,Nan,Nan,Nan,Nan,333.35,Nan,Nan,Nan,Nan,Nan,Nan,335.48,Nan,Nan,334.12
26.5,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,292.59,Nan,Nan,Nan,291.54,Nan,Nan,291.53,Nan,Nan,291.31,Nan,291.06,Nan,Nan,Nan,290.41,Nan,Nan,288.39,Nan,Nan,Nan,Nan,288.59,Nan,Nan,Nan,287.68,Nan,Nan,286.14,Nan,Nan,285.55,Nan,286.04,Nan,Nan,Nan,282.04,Nan,Nan,281.13,Nan,Nan,280.49,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,286.03,286.03,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,280.18,Nan,Nan,284.09000000000003,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,283.77,Nan,Nan,283.77,Nan,Nan,284.06,Nan,Nan,Nan,Nan,Nan,284.07,Nan,Nan,282.52,Nan,Nan,284.38,Nan,282.79,282.79,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,307.23,Nan,Nan,Nan,Nan,Nan,Nan,310.94,Nan,Nan,310.43,Nan,309.9,Nan,Nan,Nan,305.46,Nan,Nan,309.12,Nan,Nan,308.1,Nan,308.1,Nan,Nan,Nan,307.66,Nan,Nan,304.45,Nan,Nan,304.25,Nan,304.33,Nan,Nan,Nan,308.5,Nan,Nan,312.4,Nan,Nan,311.37,Nan,305.86,Nan,Nan,Nan,308.95,Nan,Nan,306.98,Nan,Nan,306.9,Nan,310.06,Nan,Nan,Nan,304.61,Nan,Nan,306.09,Nan,Nan,306.3,Nan,305.9,Nan,Nan,Nan,310.72,Nan,Nan,312.12,Nan,Nan,306.44,Nan,306.44,Nan,Nan,Nan,307.1,Nan,Nan,Nan,Nan,Nan,307.04,Nan,306.44,306.44,Nan,Nan,Nan,309.58,Nan,Nan,312.74,Nan,Nan,313.13,Nan,312.36,Nan,Nan,Nan,308.4,Nan,Nan,310.05,Nan,Nan,311.28,Nan,310.7,Nan,Nan,Nan,310.3,Nan,Nan,309.48,Nan,Nan,305.5,Nan,Nan,Nan,Nan,Nan,305.4,Nan,Nan,305.93,Nan,Nan,305.1,Nan,310.4,310.4,Nan,Nan,Nan,307.18,Nan,Nan,307.35,Nan,Nan,307.3,Nan,305.1,Nan,Nan,Nan,306.1,Nan,Nan,305.9,Nan,Nan,Nan,Nan,302.7,Nan,Nan,Nan,301.7,Nan,Nan,303.95,Nan,Nan,308.22,Nan,307.4,Nan,Nan,Nan,Nan,Nan,Nan,308.35,Nan,Nan,Nan
26.5,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,265.37,Nan,Nan,Nan,265.25,Nan,Nan,Nan,Nan,Nan,264.68,Nan,264.75,Nan,Nan,Nan,264.05,Nan,Nan,264.2,Nan,Nan,263.4,Nan,262.95,Nan,Nan,Nan,262.48,Nan,Nan,263.2,Nan,Nan,263.1,Nan,261.65,Nan,Nan,Nan,261.52,Nan,Nan,260.5,Nan,Nan,259.1,Nan,259.63,Nan,Nan,Nan,259.6,Nan,Nan,259.8,Nan,Nan,258.06,Nan,257.55,Nan,Nan,Nan,257.4,Nan,Nan,258.49,Nan,Nan,257.12,Nan,254.79,Nan,Nan,Nan,257.55,Nan,Nan,258.12,Nan,Nan,253.84,Nan,252.56,Nan,Nan,Nan,252.05,Nan,Nan,Nan,Nan,Nan,252.16,Nan,Nan,Nan,Nan,Nan,Nan,255.67000000000002,Nan,Nan,250.55,Nan,Nan,249.32999999999998,Nan,253.96,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,254.2,Nan,253.7,Nan,Nan,Nan,253.65,Nan,Nan,252.8,Nan,Nan,252.57,Nan,Nan,Nan,Nan,Nan,251.9,Nan,Nan,250.7,Nan,Nan,250.3,Nan,250.3,250.3,Nan,Nan,Nan,251.82999999999998,Nan,Nan,251.75,Nan,Nan,250.55,Nan,248.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,338.98,Nan,Nan,Nan,338.3,Nan,Nan,338.97,Nan,Nan,337.71,Nan,337.47,Nan,Nan,Nan,336.73,Nan,Nan,336.35,Nan,Nan,336.1,Nan,335.77,Nan,Nan,Nan,334.66,Nan,Nan,334.37,Nan,Nan,331.5,Nan,334.29,Nan,Nan,Nan,332.25,Nan,Nan,332.8,Nan,Nan,332.97,Nan,332.87,Nan,Nan,Nan,330.8,Nan,Nan,332.2,Nan,Nan,330.62,Nan,Nan,Nan,Nan,Nan,330.52,Nan,Nan,328.9,Nan,Nan,329.22,Nan,328.97,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,76.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,259.63,Nan,Nan,Nan,258.36,Nan,Nan,261.28,Nan,Nan,260.81,Nan,260.13,Nan,Nan,Nan,258.28,Nan,Nan,258.48,Nan,Nan,257.78,Nan,257.83,Nan,Nan,Nan,256.01,Nan,Nan,256.67,Nan,Nan,256.63,Nan,256.08,Nan,Nan,Nan,252.33,Nan,Nan,258.43,Nan,Nan,259.63,Nan,259.21,Nan,Nan,Nan,254.68,Nan,Nan,255.11,Nan,Nan,256.29,Nan,255.73,Nan,Nan,Nan,254.64,Nan,Nan,254.7,Nan,Nan,257.45,Nan,257.83,Nan,Nan,Nan,256.53,Nan,Nan,260.43,Nan,Nan,261.14,Nan,261.89,Nan,Nan,Nan,258.85,Nan,Nan,Nan,Nan,Nan,259.85,Nan,248.82999999999998,248.82999999999998,Nan,Nan,Nan,260.08,Nan,Nan,262.53,Nan,Nan,261.46,Nan,261.39,Nan,Nan,Nan,257.38,Nan,Nan,261.38,Nan,Nan,261.98,Nan,261.53,Nan,Nan,Nan,260.28,Nan,Nan,260.37,Nan,Nan,259.98,Nan,Nan,Nan,Nan,Nan,258.31,Nan,Nan,260.66,Nan,Nan,259.53,Nan,260.7,260.7,Nan,Nan,Nan,261.07,Nan,Nan,259.43,Nan,Nan,258.23,Nan,257.73,Nan,Nan,Nan,256.83,Nan,Nan,258.93,Nan,Nan,Nan,Nan,260.63,Nan,Nan,Nan,258.68,Nan,Nan,260.21,Nan,Nan,259.58,Nan,258.62,Nan,Nan,Nan,Nan,Nan,Nan,259.21,Nan,Nan,259.13
26.5,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,232.94,Nan,Nan,Nan,232.68,Nan,Nan,235.33,Nan,Nan,234.75,Nan,234.28,Nan,Nan,Nan,232.84,Nan,Nan,234.4,Nan,Nan,233.5,Nan,233.1,Nan,Nan,Nan,232.71,Nan,Nan,233.03,Nan,Nan,232.85,Nan,232.38,Nan,Nan,Nan,229.6,Nan,Nan,234.8,Nan,Nan,234.02,Nan,233.33,Nan,Nan,Nan,233.55,Nan,Nan,232.88,Nan,Nan,232.96,Nan,232.8,Nan,Nan,Nan,232.5,Nan,Nan,234.01,Nan,Nan,234.06,Nan,233.5,Nan,Nan,Nan,235.9,Nan,Nan,238.8,Nan,Nan,232.9,Nan,230.1,Nan,Nan,Nan,236.6,Nan,Nan,Nan,Nan,Nan,238.4,Nan,239.9,239.9,Nan,Nan,Nan,238.34,Nan,Nan,242.55,Nan,Nan,241.64,Nan,235.96,Nan,Nan,Nan,235.35,Nan,Nan,235.65,Nan,Nan,238.2,Nan,237.95,Nan,Nan,Nan,234.97,Nan,Nan,235.99,Nan,Nan,233.12,Nan,Nan,Nan,Nan,Nan,233.28,Nan,Nan,234.8,Nan,Nan,232.1,Nan,232.03,232.03,Nan,Nan,Nan,235.4,Nan,Nan,233.9,Nan,Nan,232.4,Nan,231.9,Nan,Nan,Nan,233.1,Nan,Nan,233.8,Nan,Nan,Nan,Nan,233.6,Nan,Nan,Nan,233.5,Nan,Nan,235.5,Nan,Nan,234.95,Nan,234.19,Nan,Nan,Nan,Nan,Nan,Nan,233.5,Nan,Nan,234.1
26.5,77.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,252.32,Nan,Nan,Nan,250.8,Nan,Nan,252.6,Nan,Nan,252.57999999999998,Nan,252.0,Nan,Nan,Nan,249.28,Nan,Nan,250.94,Nan,Nan,250.0,Nan,250.6,Nan,Nan,Nan,249.4,Nan,Nan,251.18,Nan,Nan,250.27,Nan,249.85,Nan,Nan,Nan,249.7,Nan,Nan,253.6,Nan,Nan,253.86,Nan,253.88,Nan,Nan,Nan,255.2,Nan,Nan,254.84,Nan,Nan,253.88,Nan,253.6,Nan,Nan,Nan,255.31,Nan,Nan,253.3,Nan,Nan,254.6,Nan,253.9,Nan,Nan,Nan,253.3,Nan,Nan,252.4,Nan,Nan,253.51,Nan,250.0,Nan,Nan,Nan,243.6,Nan,Nan,Nan,Nan,Nan,249.12,Nan,249.1,249.1,Nan,Nan,Nan,243.6,Nan,Nan,254.1,Nan,Nan,252.6,Nan,249.75,Nan,Nan,Nan,248.5,Nan,Nan,253.0,Nan,Nan,252.8,Nan,252.25,Nan,Nan,Nan,246.85,Nan,Nan,252.0,Nan,Nan,247.17000000000002,Nan,Nan,Nan,Nan,Nan,245.75,Nan,Nan,254.5,Nan,Nan,251.3,Nan,252.86,252.86,Nan,Nan,Nan,247.26,Nan,Nan,246.1,Nan,Nan,247.2,Nan,248.3,Nan,Nan,Nan,245.6,Nan,Nan,256.6,Nan,Nan,Nan,Nan,255.95,Nan,Nan,Nan,248.9,Nan,Nan,253.0,Nan,Nan,253.15,Nan,252.91,Nan,Nan,Nan,Nan,Nan,Nan,245.7,Nan,Nan,252.94
26.5,77.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,253.42,Nan,Nan,Nan,250.7,Nan,Nan,254.79,Nan,Nan,255.14,Nan,251.84,Nan,Nan,Nan,250.85,Nan,Nan,253.31,Nan,Nan,253.26,Nan,248.11,Nan,Nan,Nan,244.7,Nan,Nan,255.04,Nan,Nan,250.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,259.15,Nan,Nan,252.32,Nan,258.66,Nan,Nan,Nan,255.27,Nan,Nan,251.7,Nan,Nan,256.07,Nan,250.19,Nan,Nan,Nan,252.47,Nan,Nan,259.52,Nan,Nan,259.54,Nan,252.9,Nan,Nan,Nan,249.6,Nan,Nan,258.35,Nan,Nan,256.71,Nan,252.24,Nan,Nan,Nan,253.71,Nan,Nan,Nan,Nan,Nan,257.47,Nan,257.95,257.95,Nan,Nan,Nan,253.08,Nan,Nan,258.2,Nan,Nan,256.65,Nan,258.65,Nan,Nan,Nan,252.3,Nan,Nan,254.85,Nan,Nan,255.95,Nan,254.25,Nan,Nan,Nan,255.68,Nan,Nan,256.2,Nan,Nan,255.15,Nan,Nan,Nan,Nan,Nan,251.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,253.15,Nan,Nan,253.4,Nan,252.15,Nan,Nan,Nan,250.85,Nan,Nan,253.3,Nan,Nan,Nan,Nan,252.2,Nan,Nan,Nan,245.85,Nan,Nan,259.15,Nan,Nan,257.05,Nan,259.34,Nan,Nan,Nan,Nan,Nan,Nan,255.65,Nan,Nan,255.8
26.5,77.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,203.08,Nan,Nan,Nan,202.72,Nan,Nan,200.79,Nan,Nan,201.58,Nan,201.13,Nan,Nan,Nan,201.7,Nan,Nan,202.07,Nan,Nan,201.97,Nan,203.5,Nan,Nan,Nan,200.47,Nan,Nan,201.93,Nan,Nan,199.38,Nan,199.53,Nan,Nan,Nan,Nan,Nan,Nan,199.96,Nan,Nan,200.1,Nan,200.71,Nan,Nan,Nan,200.6,Nan,Nan,200.5,Nan,Nan,200.22,Nan,200.38,Nan,Nan,Nan,199.63,Nan,Nan,199.27,Nan,Nan,199.45,Nan,200.0,Nan,Nan,Nan,200.2,Nan,Nan,201.3,Nan,Nan,200.0,Nan,200.05,Nan,Nan,Nan,200.6,Nan,Nan,Nan,Nan,Nan,201.24,Nan,203.4,203.4,Nan,Nan,Nan,201.9,Nan,Nan,205.25,Nan,Nan,205.05,Nan,204.81,Nan,Nan,Nan,203.2,Nan,Nan,202.75,Nan,Nan,202.85,Nan,202.95,Nan,Nan,Nan,201.65,Nan,Nan,202.15,Nan,Nan,200.25,Nan,Nan,Nan,Nan,Nan,200.03,Nan,Nan,201.45,Nan,Nan,201.2,Nan,201.2,201.2,Nan,Nan,Nan,199.79,Nan,Nan,197.8,Nan,Nan,198.8,Nan,198.6,Nan,Nan,Nan,197.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,77.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,154.38,Nan,Nan,Nan,151.34,Nan,Nan,153.02,Nan,Nan,153.31,Nan,152.25,Nan,Nan,Nan,152.88,Nan,Nan,152.1,Nan,Nan,152.05,Nan,150.83,Nan,Nan,Nan,150.68,Nan,Nan,153.17,Nan,Nan,150.76,Nan,145.96,Nan,Nan,Nan,Nan,Nan,Nan,160.28,Nan,Nan,156.5,Nan,154.21,Nan,Nan,Nan,150.53,Nan,Nan,153.58,Nan,Nan,154.28,Nan,152.26,Nan,Nan,Nan,151.93,Nan,Nan,159.93,Nan,Nan,158.58,Nan,156.23,Nan,Nan,Nan,154.23,Nan,Nan,159.0,Nan,Nan,157.22,Nan,155.54,Nan,Nan,Nan,152.0,Nan,Nan,Nan,Nan,Nan,158.22,Nan,156.84,156.84,Nan,Nan,Nan,151.88,Nan,Nan,161.0,Nan,Nan,159.26,Nan,157.31,Nan,Nan,Nan,153.48,Nan,Nan,156.73,Nan,Nan,156.08,Nan,154.88,Nan,Nan,Nan,151.43,Nan,Nan,151.7,Nan,Nan,153.43,Nan,Nan,Nan,Nan,Nan,151.58,Nan,Nan,159.68,Nan,Nan,158.08,Nan,155.26,155.26,Nan,Nan,Nan,151.96,Nan,Nan,151.18,Nan,Nan,151.68,Nan,151.08,Nan,Nan,Nan,151.43,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,78.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,117.0,Nan,Nan,Nan,116.82,Nan,Nan,116.96000000000001,Nan,Nan,118.39,Nan,116.02,Nan,Nan,Nan,116.3,Nan,Nan,116.7,Nan,Nan,116.0,Nan,107.5,Nan,Nan,Nan,120.1,Nan,Nan,Nan,Nan,Nan,120.57,Nan,Nan,Nan,Nan,Nan,119.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
