Lat,Lon,Date,SARIMA_Prediction
25.75,71.25,31-03-2021,102.5369152
25.75,71.25,30-04-2021,102.3096378
25.75,71.25,31-05-2021,102.1293105
25.75,71.25,30-06-2021,101.9643152
25.75,71.5,31-01-2021,131.0083452
25.75,71.5,28-02-2021,130.9820208
25.75,71.5,31-03-2021,130.9885443
25.75,71.5,30-04-2021,130.8340387
25.75,71.5,31-05-2021,130.7931254
25.75,71.5,30-06-2021,130.6604894
25.75,71.75,31-01-2021,132.9071687
25.75,71.75,28-02-2021,133.2762956
25.75,71.75,31-03-2021,133.2437073
25.75,71.75,30-04-2021,133.2149716
25.75,71.75,31-05-2021,133.1720836
25.75,71.75,30-06-2021,133.1266222
25.75,72.25,31-01-2021,114.5863926
25.75,72.25,28-02-2021,114.2140122
25.75,72.25,31-03-2021,114.505027
25.75,72.25,30-04-2021,114.7258579
25.75,72.25,31-05-2021,114.539362
25.75,72.25,30-06-2021,114.3263734
25.75,72.5,31-01-2021,148.5918763
25.75,72.5,28-02-2021,148.6479169
25.75,72.5,31-03-2021,148.6239821
25.75,72.5,30-04-2021,148.604189
25.75,72.5,31-05-2021,148.502474
25.75,72.5,30-06-2021,148.4678021
25.75,73,31-01-2021,184.1120543
25.75,73,28-02-2021,184.3450316
25.75,73,31-03-2021,184.5543988
25.75,73,30-04-2021,184.7586846
25.75,73,31-05-2021,184.7914119
25.75,73,30-06-2021,184.5771213
25.75,73.25,31-01-2021,207.3553267
25.75,73.25,28-02-2021,207.4836468
25.75,73.25,31-03-2021,207.4575675
25.75,73.25,30-04-2021,206.5464376
25.75,73.25,31-05-2021,209.4929278
25.75,73.25,30-06-2021,208.9956776
25.75,73.5,31-01-2021,258.6291268
25.75,73.5,28-02-2021,259.2998124
25.75,73.5,31-03-2021,259.3417927
25.75,73.5,30-04-2021,259.6923748
25.75,73.5,31-05-2021,259.6844665
25.75,73.5,30-06-2021,259.4878514
25.75,74,31-01-2021,445.0555563
25.75,74,28-02-2021,444.6914806
25.75,74,31-03-2021,445.6083238
25.75,74,30-04-2021,446.5427859
25.75,74,31-05-2021,446.4327049
25.75,74,30-06-2021,446.6475948
25.75,74.25,31-01-2021,482.5398168
25.75,74.25,28-02-2021,482.1291879
25.75,74.25,31-03-2021,484.0908554
25.75,74.25,30-04-2021,485.4246144
25.75,74.25,31-05-2021,485.0260969
25.75,74.25,30-06-2021,484.5735833
25.75,74.5,31-01-2021,400.7562898
25.75,74.5,28-02-2021,400.0203657
25.75,74.5,31-03-2021,401.9633481
25.75,74.5,30-04-2021,403.9646717
25.75,74.5,31-05-2021,403.730748
25.75,74.5,30-06-2021,402.3587827
25.75,74.75,31-01-2021,378.1750115
25.75,74.75,28-02-2021,377.4935498
25.75,74.75,31-03-2021,378.5697573
25.75,74.75,30-04-2021,379.317824
25.75,74.75,31-05-2021,380.2068341
25.75,74.75,30-06-2021,380.3724265
25.75,75,31-01-2021,352.9612847
25.75,75,28-02-2021,353.0328046
25.75,75,31-03-2021,353.5455022
25.75,75,30-04-2021,354.3344571
25.75,75,31-05-2021,354.6346627
25.75,75,30-06-2021,355.0309916
25.75,75.25,31-01-2021,317.9848009
25.75,75.25,28-02-2021,317.0802237
25.75,75.25,31-03-2021,317.2303978
25.75,75.25,30-04-2021,317.3819054
25.75,75.25,31-05-2021,318.888568
25.75,75.25,30-06-2021,320.2018971
25.75,75.5,31-01-2021,292.4518472
25.75,75.5,28-02-2021,292.4487138
25.75,75.5,31-03-2021,292.5311275
25.75,75.5,30-04-2021,292.3232025
25.75,75.5,31-05-2021,292.475541
25.75,75.5,30-06-2021,292.6749448
25.75,75.75,31-01-2021,282.6270428
25.75,75.75,28-02-2021,282.767703
25.75,75.75,31-03-2021,282.3326673
25.75,75.75,30-04-2021,282.2670885
25.75,75.75,31-05-2021,283.461325
25.75,75.75,30-06-2021,285.0454128
25.75,76,31-01-2021,275.3129818
25.75,76,28-02-2021,275.6457834
25.75,76,31-03-2021,276.3573185
25.75,76,30-04-2021,277.0403109
25.75,76,31-05-2021,277.9120404
25.75,76,30-06-2021,278.0227008
25.75,76.25,31-01-2021,298.0917624
25.75,76.25,28-02-2021,298.5267473
25.75,76.25,31-03-2021,299.1951066
25.75,76.25,30-04-2021,300.1340888
25.75,76.25,31-05-2021,300.4184223
25.75,76.25,30-06-2021,301.2088561
25.75,76.5,31-01-2021,197.070465
25.75,76.5,28-02-2021,197.5180737
25.75,76.5,31-03-2021,197.9421687
25.75,76.5,30-04-2021,198.4066225
25.75,76.5,31-05-2021,198.9769619
25.75,76.5,30-06-2021,199.5487559
25.75,78.75,31-01-2021,158.658878
25.75,78.75,28-02-2021,158.8070562
25.75,78.75,31-03-2021,159.8539475
25.75,78.75,30-04-2021,159.6964374
25.75,78.75,31-05-2021,158.9720964
25.75,78.75,30-06-2021,158.7160286
25.75,79,31-01-2021,157.0652133
25.75,79,28-02-2021,158.2416168
25.75,79,31-03-2021,159.438089
25.75,79,30-04-2021,159.7847645
25.75,79,31-05-2021,160.162062
25.75,79,30-06-2021,160.7183304
25.75,79.25,31-01-2021,142.0053137
25.75,79.25,28-02-2021,142.2502331
25.75,79.25,31-03-2021,142.4885706
25.75,79.25,30-04-2021,142.8972491
25.75,79.25,31-05-2021,143.5060553
25.75,79.25,30-06-2021,143.949829
25.75,79.5,31-01-2021,128.7566123
25.75,79.5,28-02-2021,129.7476265
25.75,79.5,31-03-2021,130.7482884
25.75,79.5,30-04-2021,131.9876828
25.75,79.5,31-05-2021,131.4383057
25.75,79.5,30-06-2021,130.8265894
25.75,79.75,31-01-2021,108.8923689
25.75,79.75,28-02-2021,109.0923959
25.75,79.75,31-03-2021,109.040855
25.75,79.75,30-04-2021,109.3111376
25.75,79.75,31-05-2021,109.011886
25.75,79.75,30-06-2021,109.1919288
25.75,80,31-01-2021,96.54591397
25.75,80,28-02-2021,96.20963251
25.75,80,31-03-2021,95.78292386
25.75,80,30-04-2021,95.8461965
25.75,80,31-05-2021,95.80125054
25.75,80,30-06-2021,95.48356298
25.75,80.25,31-01-2021,83.39727041
25.75,80.25,28-02-2021,83.24593086
25.75,80.25,31-03-2021,83.60539759
25.75,80.25,30-04-2021,82.84082269
25.75,80.25,31-05-2021,82.03963522
25.75,80.25,30-06-2021,81.36321733
25.75,80.5,31-01-2021,109.4077502
25.75,80.5,28-02-2021,109.8406731
25.75,80.5,31-03-2021,110.4656603
25.75,80.5,30-04-2021,110.6540626
25.75,80.5,31-05-2021,111.2610558
25.75,80.5,30-06-2021,111.0849614
25.75,80.75,31-01-2021,114.0341904
25.75,80.75,28-02-2021,113.8851182
25.75,80.75,31-03-2021,114.0169758
25.75,80.75,30-04-2021,114.3306501
25.75,80.75,31-05-2021,114.5356231
25.75,80.75,30-06-2021,114.563697
25.75,81,31-01-2021,107.3046188
25.75,81,28-02-2021,107.3511546
25.75,81,31-03-2021,107.576075
25.75,81,30-04-2021,107.7954756
25.75,81,31-05-2021,107.8699588
25.75,81,30-06-2021,107.8579837
25.75,81.25,31-01-2021,108.1635595
25.75,81.25,28-02-2021,108.1401421
25.75,81.25,31-03-2021,108.2398788
25.75,81.25,30-04-2021,108.2798322
25.75,81.25,31-05-2021,108.5371617
25.75,81.25,30-06-2021,108.2586954
25.75,81.5,31-01-2021,98.97181776
25.75,81.5,28-02-2021,99.29908114
25.75,81.5,31-03-2021,99.67579625
25.75,81.5,30-04-2021,99.74784389
25.75,81.5,31-05-2021,99.81807373
25.75,81.5,30-06-2021,99.62243262
25.75,81.75,31-01-2021,93.68294115
25.75,81.75,28-02-2021,93.89913103
25.75,81.75,31-03-2021,94.30575186
25.75,81.75,30-04-2021,94.67840553
25.75,81.75,31-05-2021,94.94079126
25.75,81.75,30-06-2021,94.76728275
25.75,82,31-01-2021,87.29398419
25.75,82,28-02-2021,87.33957709
25.75,82,31-03-2021,87.53751345
25.75,82,30-04-2021,87.43029745
25.75,82,31-05-2021,87.47645848
25.75,82,30-06-2021,87.211976
25.75,82.25,31-01-2021,90.23019494
25.75,82.25,28-02-2021,90.58145162
25.75,82.25,31-03-2021,91.1034289
25.75,82.25,30-04-2021,91.14366335
25.75,82.25,31-05-2021,91.08495072
25.75,82.25,30-06-2021,91.07752784
25.75,82.5,31-01-2021,86.37476912
25.75,82.5,28-02-2021,87.26848359
25.75,82.5,31-03-2021,88.1747573
25.75,82.5,30-04-2021,88.02701074
25.75,82.5,31-05-2021,87.71059369
25.75,82.5,30-06-2021,87.57805619
25.75,82.75,31-01-2021,84.33335795
25.75,82.75,28-02-2021,83.74380397
25.75,82.75,31-03-2021,84.0003015
25.75,82.75,30-04-2021,83.86874902
25.75,82.75,31-05-2021,83.68992634
25.75,82.75,30-06-2021,83.7509583
25.75,83,31-01-2021,78.49827351
25.75,83,28-02-2021,78.7001884
25.75,83,31-03-2021,78.94522167
25.75,83,30-04-2021,79.17380489
25.75,83,31-05-2021,79.18631889
25.75,83,30-06-2021,79.65012915
25.75,83.25,31-01-2021,75.6752401
25.75,83.25,28-02-2021,75.38836596
25.75,83.25,31-03-2021,75.78989765
25.75,83.25,30-04-2021,75.64313954
25.75,83.25,31-05-2021,75.44807116
25.75,83.25,30-06-2021,75.35559964
25.75,83.5,31-01-2021,69.16951159
25.75,83.5,28-02-2021,69.05509226
25.75,83.5,31-03-2021,69.07757509
25.75,83.5,30-04-2021,69.01967422
25.75,83.5,31-05-2021,68.85641732
25.75,83.5,30-06-2021,69.7059201
25.75,83.75,31-01-2021,68.29691736
25.75,83.75,28-02-2021,68.14878912
25.75,83.75,31-03-2021,68.12884538
25.75,83.75,30-04-2021,67.99329302
25.75,83.75,31-05-2021,68.14164718
25.75,83.75,30-06-2021,68.29094152
25.75,84,31-01-2021,62.36272613
25.75,84,28-02-2021,62.48485169
25.75,84,31-03-2021,62.74850082
25.75,84,30-04-2021,62.76071233
25.75,84,31-05-2021,62.60504551
25.75,84,30-06-2021,62.79456223
25.75,84.25,31-01-2021,59.10187088
25.75,84.25,28-02-2021,59.50102096
25.75,84.25,31-03-2021,59.96627679
25.75,84.25,30-04-2021,60.18956482
25.75,84.25,31-05-2021,60.34415264
25.75,84.25,30-06-2021,60.49005772
25.75,84.5,31-01-2021,52.27309374
25.75,84.5,28-02-2021,52.32579949
25.75,84.5,31-03-2021,52.48903362
25.75,84.5,30-04-2021,52.16453334
25.75,84.5,31-05-2021,52.12077456
25.75,84.5,30-06-2021,52.39412764
26,70,31-01-2021,36.68580426
26,70,28-02-2021,36.68467498
26,70,31-03-2021,36.68474405
26,70,30-04-2021,36.68457328
26,70,31-05-2021,36.68483363
26,70,30-06-2021,36.68679165
26,70.75,31-01-2021,201.7069807
26,70.75,28-02-2021,201.7343441
26,70.75,31-03-2021,201.7313626
26,70.75,30-04-2021,201.7285961
26,70.75,31-05-2021,201.7249559
26,70.75,30-06-2021,201.7318844
26,71,31-01-2021,250.1139995
26,71,28-02-2021,250.2332875
26,71,31-03-2021,250.4264727
26,71,30-04-2021,250.3713803
26,71,31-05-2021,250.4060338
26,71,30-06-2021,250.3071853
26,71.5,31-01-2021,156.0576417
26,71.5,28-02-2021,155.9720566
26,71.5,31-03-2021,155.9255317
26,71.5,30-04-2021,155.4647316
26,71.5,31-05-2021,155.5873758
26,71.5,30-06-2021,155.5555679
26,71.75,31-01-2021,183.4071313
26,71.75,28-02-2021,183.2063226
26,71.75,31-03-2021,183.3502028
26,71.75,30-04-2021,183.3970083
26,71.75,31-05-2021,183.4090239
26,71.75,30-06-2021,183.3981395
26,72.25,31-01-2021,170.0204064
26,72.25,28-02-2021,168.1174994
26,72.25,31-03-2021,168.6920111
26,72.25,30-04-2021,167.2274376
26,72.25,31-05-2021,169.1821885
26,72.25,30-06-2021,169.5781242
26,72.5,31-01-2021,170.0134101
26,72.5,28-02-2021,170.2783306
26,72.5,31-03-2021,170.549596
26,72.5,30-04-2021,170.6815023
26,72.5,31-05-2021,170.8279316
26,72.5,30-06-2021,171.182014
26,72.75,31-01-2021,208.5159495
26,72.75,28-02-2021,208.3550291
26,72.75,31-03-2021,208.8910999
26,72.75,30-04-2021,209.2364144
26,72.75,31-05-2021,206.8896601
26,72.75,30-06-2021,205.0953256
26,73,31-01-2021,206.8278724
26,73,28-02-2021,206.8098669
26,73,31-03-2021,207.0644376
26,73,30-04-2021,207.0689813
26,73,31-05-2021,207.1620013
26,73,30-06-2021,207.351004
26,73.25,31-01-2021,224.354194
26,73.25,28-02-2021,224.0344848
26,73.25,31-03-2021,224.0033717
26,73.25,30-04-2021,223.9723958
26,73.25,31-05-2021,224.1640052
26,73.25,30-06-2021,224.2862222
26,73.5,31-01-2021,264.5797961
26,73.5,28-02-2021,264.0727284
26,73.5,31-03-2021,263.7536544
26,73.5,30-04-2021,263.4354765
26,73.5,31-05-2021,263.4678677
26,73.5,30-06-2021,263.6114195
26,73.75,31-01-2021,276.9951143
26,73.75,28-02-2021,276.6285179
26,73.75,31-03-2021,276.2271035
26,73.75,30-04-2021,275.722518
26,73.75,31-05-2021,276.4154351
26,73.75,30-06-2021,276.9009164
26,74,31-01-2021,327.3539834
26,74,28-02-2021,327.113877
26,74,31-03-2021,327.7024186
26,74,30-04-2021,328.3309483
26,74,31-05-2021,328.5446098
26,74,30-06-2021,328.6280075
26,74.25,31-01-2021,423.969538
26,74.25,28-02-2021,424.0098357
26,74.25,31-03-2021,426.1784986
26,74.25,30-04-2021,428.3988264
26,74.25,31-05-2021,429.3748247
26,74.25,30-06-2021,428.6214123
26,74.5,31-01-2021,428.8261509
26,74.5,28-02-2021,428.2092669
26,74.5,31-03-2021,429.7010143
26,74.5,30-04-2021,431.3843628
26,74.5,31-05-2021,431.9603765
26,74.5,30-06-2021,431.5833835
26,74.75,31-01-2021,375.5087444
26,74.75,28-02-2021,374.9878863
26,74.75,31-03-2021,375.7759295
26,74.75,30-04-2021,376.5403092
26,74.75,31-05-2021,376.8334798
26,74.75,30-06-2021,376.4340838
26,75,31-01-2021,367.5916299
26,75,28-02-2021,367.6194359
26,75,31-03-2021,367.5174365
26,75,30-04-2021,368.0712919
26,75,31-05-2021,368.4071564
26,75,30-06-2021,368.4155791
26,75.25,31-01-2021,325.2870055
26,75.25,28-02-2021,325.4124076
26,75.25,31-03-2021,325.7415262
26,75.25,30-04-2021,325.4867018
26,75.25,31-05-2021,325.9174854
26,75.25,30-06-2021,326.394751
26,75.5,31-01-2021,279.5704896
26,75.5,28-02-2021,279.9600254
26,75.5,31-03-2021,279.5110043
26,75.5,30-04-2021,279.1276056
26,75.5,31-05-2021,279.1786447
26,75.5,30-06-2021,279.4523627
26,75.75,31-01-2021,272.6075686
26,75.75,28-02-2021,273.0709994
26,75.75,31-03-2021,274.0607494
26,75.75,30-04-2021,273.854818
26,75.75,31-05-2021,275.3930007
26,75.75,30-06-2021,275.0000872
26,76.25,31-01-2021,236.5821569
26,76.25,28-02-2021,236.4368002
26,76.25,31-03-2021,237.1136715
26,76.25,30-04-2021,237.5393305
26,76.25,31-05-2021,238.41881
26,76.25,30-06-2021,238.363316
26,76.5,31-01-2021,243.4865731
26,76.5,28-02-2021,243.9065137
26,76.5,31-03-2021,246.7367496
26,76.5,30-04-2021,249.4427297
26,76.5,31-05-2021,250.9019309
26,76.5,30-06-2021,250.3337736
26,79,31-01-2021,138.1116503
26,79,28-02-2021,138.421027
26,79,31-03-2021,139.0269908
26,79,30-04-2021,139.1766677
26,79,31-05-2021,139.3838773
26,79,30-06-2021,139.5479565
26,79.25,31-01-2021,135.9987253
26,79.25,28-02-2021,136.0935628
26,79.25,31-03-2021,136.6546807
26,79.25,30-04-2021,136.6734345
26,79.25,31-05-2021,136.6761296
26,79.25,30-06-2021,136.4782528
26,79.5,31-01-2021,118.3962746
26,79.5,28-02-2021,117.5189592
26,79.5,31-03-2021,117.5656836
26,79.5,30-04-2021,117.9424304
26,79.5,31-05-2021,118.8846269
26,79.5,30-06-2021,118.6709101
26,79.75,31-01-2021,99.27464259
26,79.75,28-02-2021,98.51935062
26,79.75,31-03-2021,97.81731374
26,79.75,30-04-2021,97.54667246
26,79.75,31-05-2021,97.84346364
26,79.75,30-06-2021,98.10123921
26,80,31-01-2021,114.9380929
26,80,28-02-2021,114.5548118
26,80,31-03-2021,114.6583281
26,80,30-04-2021,114.8249287
26,80,31-05-2021,114.8055347
26,80,30-06-2021,114.51846
26,80.25,31-01-2021,121.8563303
26,80.25,28-02-2021,122.302661
26,80.25,31-03-2021,122.8367432
26,80.25,30-04-2021,123.3469995
26,80.25,31-05-2021,123.277375
26,80.25,30-06-2021,123.3571316
26,80.5,31-01-2021,111.2775979
26,80.5,28-02-2021,111.4212687
26,80.5,31-03-2021,111.6144857
26,80.5,30-04-2021,111.5655898
26,80.5,31-05-2021,111.7448631
26,80.5,30-06-2021,112.4077486
26,80.75,31-01-2021,111.6990872
26,80.75,28-02-2021,111.6401837
26,80.75,31-03-2021,112.1819871
26,80.75,30-04-2021,112.037243
26,80.75,31-05-2021,111.9415236
26,80.75,30-06-2021,111.7584381
26,81,31-01-2021,110.3561403
26,81,28-02-2021,110.7102652
26,81,31-03-2021,111.0079292
26,81,30-04-2021,111.4711387
26,81,31-05-2021,111.7457406
26,81,30-06-2021,111.865616
26,81.25,31-01-2021,112.4855701
26,81.25,28-02-2021,112.2294076
26,81.25,31-03-2021,112.4695341
26,81.25,30-04-2021,112.7834808
26,81.25,31-05-2021,112.9598253
26,81.25,30-06-2021,112.99364
26,81.5,31-01-2021,96.43855639
26,81.5,28-02-2021,96.78359111
26,81.5,31-03-2021,97.31047899
26,81.5,30-04-2021,97.08705054
26,81.5,31-05-2021,97.13088568
26,81.5,30-06-2021,96.74324422
26,81.75,31-01-2021,101.0603247
26,81.75,28-02-2021,101.3008718
26,81.75,31-03-2021,102.0335814
26,81.75,30-04-2021,102.0995848
26,81.75,31-05-2021,102.1097281
26,81.75,30-06-2021,102.1622621
26,82,31-01-2021,90.41834772
26,82,28-02-2021,90.33107461
26,82,31-03-2021,90.75964191
26,82,30-04-2021,90.52677451
26,82,31-05-2021,90.45903813
26,82,30-06-2021,90.39011221
26,82.25,31-01-2021,84.78138824
26,82.25,28-02-2021,85.05378569
26,82.25,31-03-2021,85.33641012
26,82.25,30-04-2021,85.40699051
26,82.25,31-05-2021,85.55038824
26,82.25,30-06-2021,85.82061236
26,82.5,31-01-2021,89.13743451
26,82.5,28-02-2021,89.99723049
26,82.5,31-03-2021,90.90941575
26,82.5,30-04-2021,90.53451901
26,82.5,31-05-2021,90.1200588
26,82.5,30-06-2021,90.04467309
26,82.75,31-01-2021,83.32393514
26,82.75,28-02-2021,82.71807168
26,82.75,31-03-2021,82.49386087
26,82.75,30-04-2021,82.27233892
26,82.75,31-05-2021,81.96672126
26,82.75,30-06-2021,82.25347818
26,83,31-01-2021,76.66406255
26,83,28-02-2021,77.05247785
26,83,31-03-2021,77.57665014
26,83,30-04-2021,77.53253599
26,83,31-05-2021,77.37466228
26,83,30-06-2021,77.46557841
26,83.25,31-01-2021,75.5348956
26,83.25,28-02-2021,76.56787559
26,83.25,31-03-2021,77.52285481
26,83.25,30-04-2021,77.61411009
26,83.25,31-05-2021,77.44582574
26,83.25,30-06-2021,77.67426755
26,83.5,31-01-2021,72.38299089
26,83.5,28-02-2021,72.42480504
26,83.5,31-03-2021,72.53279839
26,83.5,30-04-2021,72.52078345
26,83.5,31-05-2021,72.41624608
26,83.5,30-06-2021,72.56675806
26,83.75,31-01-2021,70.13073354
26,83.75,28-02-2021,69.92364559
26,83.75,31-03-2021,69.95842698
26,83.75,30-04-2021,70.15404418
26,83.75,31-05-2021,69.8188297
26,83.75,30-06-2021,69.71081528
26.25,70.25,31-01-2021,63.66598144
26.25,70.25,28-02-2021,63.70524714
26.25,70.25,31-03-2021,62.94087878
26.25,70.25,30-04-2021,62.44224731
26.25,70.25,31-05-2021,61.97634983
26.25,70.25,30-06-2021,59.95229136
26.25,71.25,31-01-2021,265.5186064
26.25,71.25,28-02-2021,265.5840651
26.25,71.25,31-03-2021,265.4994308
26.25,71.25,30-04-2021,265.3900122
26.25,71.25,31-05-2021,265.3909757
26.25,71.25,30-06-2021,265.4566215
26.25,71.5,31-01-2021,195.979172
26.25,71.5,28-02-2021,196.3201925
26.25,71.5,31-03-2021,195.6099641
26.25,71.5,30-04-2021,195.2645105
26.25,71.5,31-05-2021,195.4777683
26.25,71.5,30-06-2021,194.8555223
26.25,71.75,31-01-2021,233.7751666
26.25,71.75,28-02-2021,233.257569
26.25,71.75,31-03-2021,233.7545359
26.25,71.75,30-04-2021,233.527806
26.25,71.75,31-05-2021,233.5523977
26.25,71.75,30-06-2021,233.4947508
26.25,72,31-01-2021,202.0172666
26.25,72,28-02-2021,201.7613283
26.25,72,31-03-2021,201.6569665
26.25,72,30-04-2021,202.5084382
26.25,72,31-05-2021,201.921302
26.25,72,30-06-2021,202.1489453
26.25,72.25,31-01-2021,264.7528519
26.25,72.25,28-02-2021,265.1195239
26.25,72.25,31-03-2021,265.5072664
26.25,72.25,30-04-2021,265.8444757
26.25,72.25,31-05-2021,266.2569841
26.25,72.25,30-06-2021,266.7163086
26.25,72.5,31-01-2021,244.6324513
26.25,72.5,28-02-2021,244.7043754
26.25,72.5,31-03-2021,244.6983774
26.25,72.5,30-04-2021,244.7078019
26.25,72.5,31-05-2021,244.5906843
26.25,72.5,30-06-2021,244.569889
26.25,72.75,31-01-2021,256.4948598
26.25,72.75,28-02-2021,256.3819754
26.25,72.75,31-03-2021,256.5011043
26.25,72.75,30-04-2021,256.581122
26.25,72.75,31-05-2021,256.9627822
26.25,72.75,30-06-2021,256.792689
26.25,73,31-01-2021,240.1032117
26.25,73,28-02-2021,240.4644838
26.25,73,31-03-2021,240.2410377
26.25,73,30-04-2021,240.1014678
26.25,73,31-05-2021,240.5069471
26.25,73,30-06-2021,240.7498817
26.25,73.25,31-01-2021,261.708554
26.25,73.25,28-02-2021,261.6182972
26.25,73.25,31-03-2021,262.0537279
26.25,73.25,30-04-2021,262.1415807
26.25,73.25,31-05-2021,262.0737869
26.25,73.25,30-06-2021,262.5792354
26.25,73.75,31-01-2021,259.6690748
26.25,73.75,28-02-2021,259.5173472
26.25,73.75,31-03-2021,259.7819942
26.25,73.75,30-04-2021,260.2166636
26.25,73.75,31-05-2021,260.1852166
26.25,73.75,30-06-2021,259.8706122
26.25,74,31-01-2021,312.801989
26.25,74,28-02-2021,312.8383077
26.25,74,31-03-2021,312.8467919
26.25,74,30-04-2021,312.7352816
26.25,74,31-05-2021,313.0850533
26.25,74,30-06-2021,312.8780906
26.25,74.5,31-01-2021,511.3829101
26.25,74.5,28-02-2021,510.1935744
26.25,74.5,31-03-2021,511.5724509
26.25,74.5,30-04-2021,511.7157657
26.25,74.5,31-05-2021,511.5469881
26.25,74.5,30-06-2021,511.4157137
26.25,74.75,31-01-2021,407.2400859
26.25,74.75,28-02-2021,407.2154386
26.25,74.75,31-03-2021,408.5734446
26.25,74.75,30-04-2021,409.9137411
26.25,74.75,31-05-2021,409.9341338
26.25,74.75,30-06-2021,409.6199757
26.25,75,31-01-2021,370.4698674
26.25,75,28-02-2021,372.2230527
26.25,75,31-03-2021,372.3596544
26.25,75,30-04-2021,372.475078
26.25,75,31-05-2021,372.3388995
26.25,75,30-06-2021,372.2431895
26.25,75.25,31-01-2021,323.9761937
26.25,75.25,28-02-2021,323.9146062
26.25,75.25,31-03-2021,324.0241526
26.25,75.25,30-04-2021,323.8471562
26.25,75.25,31-05-2021,324.7487116
26.25,75.25,30-06-2021,325.0691826
26.25,75.5,31-01-2021,298.2759459
26.25,75.5,28-02-2021,299.6928732
26.25,75.5,31-03-2021,300.3714377
26.25,75.5,30-04-2021,300.9188039
26.25,75.5,31-05-2021,300.886448
26.25,75.5,30-06-2021,300.6741092
26.25,75.75,31-01-2021,298.7489212
26.25,75.75,28-02-2021,297.1957976
26.25,75.75,31-03-2021,296.4092091
26.25,75.75,30-04-2021,295.1106946
26.25,75.75,31-05-2021,298.4184196
26.25,75.75,30-06-2021,301.328406
26.25,76,31-01-2021,290.7999948
26.25,76,28-02-2021,290.7999904
26.25,76,31-03-2021,290.7999867
26.25,76,30-04-2021,290.7999836
26.25,76,31-05-2021,290.7999811
26.25,76,30-06-2021,290.7999792
26.25,76.25,31-01-2021,286.8603016
26.25,76.25,28-02-2021,286.2681188
26.25,76.25,31-03-2021,285.9734305
26.25,76.25,30-04-2021,285.8920348
26.25,76.25,31-05-2021,286.5195739
26.25,76.25,30-06-2021,286.728113
26.25,76.5,31-01-2021,241.990014
26.25,76.5,28-02-2021,242.082618
26.25,76.5,31-03-2021,241.6337829
26.25,76.5,30-04-2021,241.1448054
26.25,76.5,31-05-2021,241.6186054
26.25,76.5,30-06-2021,242.1832382
26.25,76.75,31-01-2021,265.1235054
26.25,76.75,28-02-2021,263.6496294
26.25,76.75,31-03-2021,263.4697781
26.25,76.75,30-04-2021,263.3471386
26.25,76.75,31-05-2021,263.2639802
26.25,76.75,30-06-2021,263.2101052
26.25,77,31-01-2021,258.7521482
26.25,77,28-02-2021,258.6082288
26.25,77,31-03-2021,258.2491183
26.25,77,30-04-2021,257.4952058
26.25,77,31-05-2021,257.440634
26.25,77,30-06-2021,257.5471277
26.25,79,31-01-2021,136.8359087
26.25,79,28-02-2021,136.7618958
26.25,79,31-03-2021,136.8632297
26.25,79,30-04-2021,137.1035841
26.25,79,31-05-2021,137.3072965
26.25,79,30-06-2021,137.343854
26.25,79.25,31-01-2021,134.8653132
26.25,79.25,28-02-2021,134.8283611
26.25,79.25,31-03-2021,135.0319567
26.25,79.25,30-04-2021,135.2963046
26.25,79.25,31-05-2021,135.3617419
26.25,79.25,30-06-2021,135.3556796
26.25,79.5,31-01-2021,110.9519466
26.25,79.5,28-02-2021,110.3768188
26.25,79.5,31-03-2021,110.0167957
26.25,79.5,30-04-2021,110.1895932
26.25,79.5,31-05-2021,110.3490526
26.25,79.5,30-06-2021,110.1070774
26.25,79.75,31-01-2021,130.1604083
26.25,79.75,28-02-2021,130.3048276
26.25,79.75,31-03-2021,130.5207657
26.25,79.75,30-04-2021,130.5436998
26.25,79.75,31-05-2021,130.4541706
26.25,79.75,30-06-2021,130.4087506
26.25,80,31-01-2021,127.9447324
26.25,80,28-02-2021,127.7222285
26.25,80,31-03-2021,127.9753313
26.25,80,30-04-2021,128.2154811
26.25,80,31-05-2021,128.3675461
26.25,80,30-06-2021,128.2461287
26.25,80.25,31-01-2021,121.0185311
26.25,80.25,28-02-2021,121.0199009
26.25,80.25,31-03-2021,121.1188675
26.25,80.25,30-04-2021,121.1403349
26.25,80.25,31-05-2021,121.1749699
26.25,80.25,30-06-2021,121.1970882
26.25,80.5,31-01-2021,125.3372822
26.25,80.5,28-02-2021,125.2477714
26.25,80.5,31-03-2021,125.3764482
26.25,80.5,30-04-2021,125.5666171
26.25,80.5,31-05-2021,125.5562245
26.25,80.5,30-06-2021,125.4521821
26.25,80.75,31-01-2021,114.7567045
26.25,80.75,28-02-2021,114.9411637
26.25,80.75,31-03-2021,115.122021
26.25,80.75,30-04-2021,115.1510039
26.25,80.75,31-05-2021,115.2606043
26.25,80.75,30-06-2021,115.2530829
26.25,81,31-01-2021,111.138378
26.25,81,28-02-2021,110.9751877
26.25,81,31-03-2021,111.1658105
26.25,81,30-04-2021,111.2132412
26.25,81,31-05-2021,111.2293028
26.25,81,30-06-2021,111.0623793
26.25,81.25,31-01-2021,114.2607053
26.25,81.25,28-02-2021,113.9856896
26.25,81.25,31-03-2021,114.4261321
26.25,81.25,30-04-2021,114.5305858
26.25,81.25,31-05-2021,114.7771971
26.25,81.25,30-06-2021,114.6053341
26.25,81.5,31-01-2021,107.5273568
26.25,81.5,28-02-2021,107.1220867
