Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
25.25,79.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,183.02,181.32,181.5,180.33,181.1,181.77,184.93,180.26,181.1,180.65,Nan,Nan,181.1,179.9,183.1,179.92,184.4,179.6,181.35,184.1,183.35,182.15,183.65,183.5,179.95,180.98,182.7,183.1,181.8,181.45,Nan,Nan,186.1,Nan,181.35,Nan,183.32,Nan,183.79,Nan,180.05,Nan,179.88,Nan,180.85,Nan,Nan,Nan,Nan,Nan,179.9,Nan,181.14,Nan,181.5,Nan,Nan,Nan,Nan,180.1,Nan,184.31,Nan,183.2,Nan,181.91,Nan,Nan,180.85,Nan,Nan,181.18,Nan,Nan,180.71,Nan,Nan,Nan,Nan,Nan,178.08,Nan,Nan,181.18,Nan,181.9,180.9,Nan,Nan,179.02,Nan,Nan,183.72,Nan,181.43,Nan,182.37,Nan,Nan,180.26,Nan,Nan,179.42,Nan
25.25,79.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,169.84,168.6,171.4,170.24,169.0,168.53,169.81,167.08,169.88,168.73,169.1,Nan,167.8,166.5,168.21,166.27,167.45,167.9,168.39,169.7,168.98,168.5,171.0,170.7,170.7,169.5,171.97,171.3,171.04,170.35,Nan,171.24,171.87,Nan,Nan,Nan,172.37,Nan,171.5,Nan,171.58,Nan,170.35,Nan,171.65,Nan,Nan,Nan,Nan,Nan,168.8,Nan,169.4,Nan,167.64,Nan,Nan,Nan,Nan,166.7,Nan,171.38,Nan,171.7,Nan,170.68,Nan,Nan,169.16,Nan,Nan,170.34,Nan,Nan,169.32,Nan,169.2,Nan,Nan,Nan,166.11,Nan,Nan,169.91,Nan,169.7,168.06,Nan,Nan,166.54,Nan,Nan,169.98,Nan,170.93,Nan,169.42,Nan,Nan,171.45,Nan,Nan,170.22,Nan
25.25,80.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,143.74,142.3,144.72,143.8,143.5,143.2,143.59,143.36,143.05,142.34,144.0,Nan,140.5,136.55,144.33,144.02,142.5,140.5,145.1,143.4,143.3,140.0,144.3,143.85,143.6,139.55,143.65,143.45,143.4,142.25,Nan,Nan,143.4,Nan,141.9,Nan,145.51,Nan,144.17,Nan,144.49,Nan,143.52,Nan,144.75,Nan,Nan,Nan,Nan,Nan,142.2,Nan,143.7,Nan,142.8,Nan,Nan,Nan,Nan,133.3,Nan,Nan,Nan,136.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,142.51,Nan,Nan,141.4,Nan,140.77,Nan,Nan,Nan,138.81,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,136.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.25,80.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,120.68,121.34,123.4,118.75,118.1,123.68,123.04,123.2,121.9,123.1,Nan,119.5,116.9,124.74,122.28,124.15,123.1,124.15,122.8,124.05,121.7,124.3,123.0,122.95,121.2,126.15,125.58,119.68,123.7,Nan,117.65,119.7,Nan,124.1,Nan,Nan,Nan,125.46,Nan,125.98,Nan,124.33,Nan,123.81,Nan,Nan,Nan,Nan,Nan,121.5,Nan,123.3,Nan,123.57,Nan,Nan,Nan,Nan,121.6,Nan,125.89,Nan,124.4,Nan,125.15,Nan,Nan,123.59,Nan,Nan,123.42,Nan,Nan,123.05,Nan,122.57,Nan,Nan,Nan,120.92,Nan,Nan,123.49,Nan,117.2,122.1,Nan,Nan,121.28,Nan,Nan,116.28,Nan,115.17,Nan,122.6,Nan,Nan,121.96000000000001,Nan,Nan,118.33,Nan
25.25,80.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,127.35,125.8,129.6,129.5,127.25,125.7,129.61,127.7,126.6,125.25,128.3,Nan,125.9,124.4,129.0,127.52,127.5,125.5,128.1,127.97,127.5,125.25,128.25,128.3,127.5,125.29,129.61,128.45,127.4,125.25,Nan,128.3,129.45,Nan,124.3,Nan,129.45,Nan,127.8,Nan,127.4,Nan,126.4,Nan,129.5,Nan,Nan,Nan,Nan,Nan,125.2,Nan,128.57,Nan,127.08,Nan,Nan,Nan,Nan,124.0,Nan,128.92,Nan,127.3,Nan,126.8,Nan,Nan,124.65,Nan,Nan,128.3,Nan,Nan,127.75,Nan,126.46,Nan,Nan,Nan,123.72,Nan,Nan,127.45,Nan,126.9,125.99,Nan,Nan,124.05,Nan,Nan,127.21,Nan,126.17,Nan,127.15,Nan,Nan,129.69,Nan,Nan,128.09,Nan
25.25,80.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,98.85,104.15,109.75,107.38,98.4,104.23,105.88,105.95,98.15,98.59,107.3,Nan,94.35,92.3,94.3,104.95,Nan,95.55,97.2,98.45,95.0,95.55,100.0,100.45,95.7,Nan,106.05,103.45,97.73,96.2,Nan,102.73,98.4,Nan,98.65,Nan,112.47,Nan,108.49,Nan,106.37,Nan,106.35,Nan,106.66,Nan,Nan,Nan,Nan,Nan,99.95,Nan,99.15,Nan,98.45,Nan,Nan,Nan,Nan,Nan,Nan,103.53999999999999,Nan,99.35,Nan,97.28,Nan,Nan,95.37,Nan,Nan,102.74,Nan,Nan,98.51,Nan,93.85,Nan,Nan,Nan,Nan,Nan,Nan,102.81,Nan,99.78999999999999,Nan,Nan,Nan,Nan,Nan,Nan,97.0,Nan,94.37,Nan,100.56,Nan,Nan,104.72,Nan,Nan,101.66,Nan
25.25,81.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,87.72,85.77,85.35,86.9,84.09,84.17,85.97,84.57,82.97,83.3,87.31,Nan,84.21000000000001,82.57,85.88,83.26,84.57,83.77,86.9,83.87,83.3,80.82,81.67,82.87,Nan,Nan,87.77,86.1,85.06,83.32,Nan,85.57,84.57,Nan,81.4,Nan,90.8,Nan,89.63,Nan,88.95,Nan,87.59,Nan,87.09,Nan,Nan,Nan,Nan,Nan,82.57,Nan,84.27,Nan,83.87,Nan,Nan,Nan,Nan,Nan,Nan,84.68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,84.06,Nan,Nan,81.76,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,84.09,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.25,81.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,92.4,91.49,92.9,93.02,91.84,91.2,91.25,90.95,90.63,90.5,91.15,90.78999999999999,90.38,89.0,91.05,91.58,91.39,89.22,88.5,90.97,91.53,90.45,90.02,89.95,90.25,Nan,90.25,90.92,Nan,91.05,Nan,Nan,92.05,Nan,91.45,Nan,94.07,Nan,95.04,Nan,95.82,Nan,92.8,Nan,93.3,Nan,Nan,Nan,91.71000000000001,Nan,91.16,Nan,91.18,Nan,90.77,Nan,Nan,Nan,Nan,Nan,Nan,90.69,Nan,91.03,Nan,89.35,Nan,Nan,90.45,Nan,Nan,90.66,Nan,Nan,90.92,Nan,90.32,Nan,Nan,Nan,89.81,Nan,Nan,90.11,Nan,91.42,91.26,Nan,Nan,90.62,Nan,Nan,90.73,Nan,92.77,Nan,91.41,Nan,Nan,Nan,Nan,Nan,92.22,Nan
25.25,81.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,95.6,94.15,95.92,95.49,95.15,93.78,95.1,95.64,Nan,94.6,95.98,95.59,95.01,94.3,96.57,95.98,95.72,94.36,94.4,95.0,95.2,93.2,95.31,95.12,95.38,93.7,97.0,96.3,96.18,94.4,Nan,91.9,95.56,Nan,94.46,Nan,97.07,Nan,96.6,Nan,96.26,Nan,95.08,Nan,96.72,Nan,Nan,Nan,95.96,Nan,94.46,Nan,94.71,Nan,94.46,Nan,Nan,Nan,Nan,93.4,Nan,96.52,Nan,96.12,Nan,95.8,Nan,Nan,94.15,Nan,Nan,95.89,Nan,Nan,95.67,Nan,95.35,Nan,Nan,Nan,93.99,Nan,Nan,95.66,Nan,95.34,95.05,Nan,Nan,93.49,Nan,Nan,96.66,Nan,96.02,Nan,95.99,Nan,Nan,96.55,Nan,Nan,95.77,Nan
25.25,81.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,90.09,88.9,90.85,90.24,89.5,87.54,89.35,87.93,87.99,87.1,91.08,90.15,89.6,88.22,91.96,91.22,90.5,87.35,87.9,87.67,87.17,85.75,86.8,86.94,87.25,86.3,90.85,90.91,91.22,87.32,Nan,90.51,90.65,Nan,89.69,Nan,92.27,Nan,91.37,Nan,91.05,Nan,88.26,Nan,89.4,Nan,Nan,Nan,88.6,Nan,87.08,Nan,87.18,Nan,86.55,Nan,Nan,Nan,Nan,85.65,Nan,88.52,Nan,87.75,Nan,87.05,Nan,Nan,86.0,Nan,Nan,88.69,Nan,Nan,87.32,Nan,87.11,Nan,Nan,Nan,85.97,Nan,Nan,87.28,Nan,86.69,86.84,Nan,Nan,85.37,Nan,Nan,88.57,Nan,89.91,Nan,89.43,Nan,Nan,89.72,Nan,Nan,88.88,Nan
25.25,82.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,92.22,91.27,92.62,91.78,90.66,89.25,Nan,91.12,91.3,90.42,92.22,92.05,91.49,90.42,92.94,92.44,92.15,90.72,92.1,91.66,91.47,89.37,91.86,91.95,91.46,89.72,Nan,91.65,Nan,89.7,Nan,92.05,91.17,Nan,90.09,Nan,Nan,Nan,92.68,Nan,92.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,92.16,Nan,90.44,Nan,91.64,Nan,90.62,Nan,Nan,Nan,Nan,89.02,Nan,Nan,Nan,92.14,Nan,91.97,Nan,Nan,87.6,Nan,Nan,91.69,Nan,Nan,90.35,Nan,89.45,Nan,Nan,Nan,87.9,Nan,Nan,91.23,Nan,91.33,90.71,Nan,Nan,89.18,Nan,Nan,92.24,Nan,92.45,Nan,92.15,Nan,Nan,Nan,Nan,Nan,91.95,Nan
25.25,82.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,82.57,80.87,83.33,84.63,83.65,80.86,81.99,81.84,80.4,79.18,79.97,78.87,78.1,78.69,84.07,82.52,82.36,79.43,79.47,80.17,78.65,77.02,79.02,79.24,77.97,76.42,79.63,80.17,80.15,77.23,Nan,82.27,82.57,Nan,81.77,Nan,83.15,Nan,82.87,Nan,82.67,Nan,81.93,Nan,82.93,Nan,Nan,Nan,Nan,Nan,79.77,Nan,79.77,Nan,79.33,Nan,Nan,Nan,Nan,80.57,Nan,82.99,Nan,82.78999999999999,Nan,81.88,Nan,Nan,81.47,Nan,Nan,82.67,Nan,Nan,80.87,Nan,80.28999999999999,Nan,Nan,Nan,Nan,Nan,Nan,79.96000000000001,Nan,79.77,78.19,Nan,Nan,77.53,Nan,Nan,79.27,Nan,84.27,Nan,83.93,Nan,Nan,88.87,Nan,Nan,87.95,Nan
25.25,82.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,83.14,81.42,84.71,83.44,83.06,81.24,84.39,84.04,83.3,81.65,84.68,82.26,81.24,79.9,84.69,83.59,83.14,80.82,81.69,81.39,80.84,79.79,80.61,81.39,80.94,79.49,81.36,81.31,81.59,79.7,Nan,82.43,81.06,Nan,79.75,Nan,83.04,Nan,80.74,Nan,82.09,Nan,80.2,Nan,81.94,Nan,Nan,Nan,Nan,Nan,81.29,Nan,81.29,Nan,81.74,Nan,Nan,Nan,Nan,79.04,Nan,83.44,Nan,83.29,Nan,81.91,Nan,Nan,79.74,Nan,Nan,83.32,Nan,Nan,82.54,Nan,81.24,Nan,Nan,Nan,Nan,Nan,Nan,84.77,Nan,82.44,80.78,Nan,Nan,79.12,Nan,Nan,82.24,Nan,84.24,Nan,83.24,Nan,Nan,84.64,Nan,Nan,83.24,Nan
25.25,82.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,69.1,68.9,72.35,71.05,69.4,70.4,71.96000000000001,71.1,70.12,69.83,72.6,72.2,70.65,71.14,76.7,73.6,73.03999999999999,72.6,72.0,72.1,70.8,69.74,71.7,73.65,71.57,69.15,70.64,71.87,70.57,68.28,Nan,71.97,70.25,Nan,70.01,Nan,73.4,Nan,73.5,Nan,72.75,Nan,71.4,Nan,71.8,Nan,Nan,Nan,Nan,Nan,72.6,Nan,72.6,Nan,69.8,Nan,Nan,Nan,Nan,69.2,Nan,73.9,Nan,74.5,Nan,72.2,Nan,Nan,69.5,Nan,Nan,72.8,Nan,Nan,70.7,Nan,69.8,Nan,Nan,Nan,70.85,Nan,Nan,74.85,Nan,72.8,73.89,Nan,Nan,68.26,Nan,Nan,70.35,Nan,75.4,Nan,73.1,Nan,Nan,76.0,Nan,Nan,74.2,Nan
25.25,83.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,70.0,68.3,70.36,70.0,69.65,68.06,70.9,70.38,69.94,68.88,71.9,71.29,69.7,68.37,72.84,71.77,71.03,68.94,68.6,68.6,67.77,65.81,66.48,67.15,66.72,64.52,67.48,69.65,69.15,65.7,Nan,67.53,66.34,Nan,64.53,Nan,66.73,Nan,68.0,Nan,66.65,Nan,65.4,Nan,67.85,Nan,Nan,Nan,Nan,Nan,71.6,Nan,71.6,Nan,69.98,Nan,Nan,Nan,Nan,71.1,Nan,74.0,Nan,73.75,Nan,66.25,Nan,Nan,67.6,Nan,Nan,71.64,Nan,Nan,70.7,Nan,69.9,Nan,Nan,Nan,64.8,Nan,Nan,65.9,Nan,63.45,63.54,Nan,Nan,67.45,Nan,Nan,70.3,Nan,73.95,Nan,72.6,Nan,Nan,74.52,Nan,Nan,69.7,Nan
25.25,83.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,71.65,69.73,73.26,73.44,71.39,68.77,74.16,74.33,72.6,70.54,74.97,74.51,72.26,69.53,74.55,73.34,72.58,68.98,71.05,71.85,70.79,67.65,71.4,73.82,72.41,68.41,72.33,74.75,73.05,68.23,Nan,73.4,71.15,Nan,68.73,Nan,69.83,Nan,74.95,Nan,74.55,Nan,70.2,Nan,69.7,Nan,Nan,Nan,Nan,Nan,74.8,Nan,74.8,Nan,74.75,Nan,Nan,Nan,Nan,68.35,Nan,75.65,Nan,75.81,Nan,70.85,Nan,Nan,69.15,Nan,Nan,75.27,Nan,Nan,75.19,Nan,74.75,Nan,Nan,Nan,71.05,Nan,Nan,74.55,Nan,74.36,70.63,Nan,Nan,Nan,Nan,Nan,69.42,Nan,75.41,Nan,74.6,Nan,Nan,Nan,Nan,Nan,72.86,Nan
25.25,83.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,67.96,65.94,69.64,68.94,67.64,66.44,68.84,69.99,67.74,66.48,70.59,68.69,68.24,66.74,70.6,70.32,68.39,67.04,69.27,69.84,67.98,Nan,67.84,68.24,66.91,65.78,69.81,68.34,67.01,65.19,Nan,68.59,67.24,Nan,66.19,Nan,69.9,Nan,69.64,Nan,68.34,Nan,66.62,Nan,69.47,Nan,Nan,Nan,68.91,Nan,66.51,Nan,67.71,Nan,68.68,Nan,Nan,Nan,Nan,66.64,Nan,70.17,Nan,70.28,Nan,68.95,Nan,Nan,66.0,Nan,Nan,68.09,Nan,Nan,67.86,Nan,67.27,Nan,Nan,Nan,65.87,Nan,Nan,69.93,Nan,68.02,68.88,Nan,Nan,Nan,Nan,Nan,67.82,Nan,Nan,Nan,68.68,Nan,Nan,68.96,Nan,Nan,68.62,Nan
25.25,83.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,61.980000000000004,60.7,67.8,63.2,62.0,60.9,67.0,63.55,62.2,60.21,65.3,62.25,61.9,61.01,68.03,63.87,62.2,60.93,63.95,62.3,61.38,60.4,66.13,63.3,71.8,60.78,68.7,62.95,61.9,60.6,Nan,62.14,61.41,Nan,60.58,Nan,Nan,Nan,65.06,Nan,63.2,Nan,61.7,Nan,67.62,Nan,Nan,Nan,62.89,Nan,61.14,Nan,62.57,Nan,61.92,Nan,Nan,Nan,Nan,59.95,Nan,70.95,Nan,70.98,Nan,67.78,Nan,Nan,64.76,Nan,Nan,64.95,Nan,Nan,66.21,Nan,65.21,Nan,Nan,Nan,62.59,Nan,Nan,66.41,Nan,62.45,63.05,Nan,Nan,59.7,Nan,Nan,66.3,Nan,Nan,Nan,63.25,Nan,Nan,70.74,Nan,Nan,69.64,Nan
25.5,70.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,64.45,61.95,68.75,88.25,73.45,Nan,61.55,Nan,Nan,71.95,72.96,72.96,Nan,Nan,Nan,Nan,Nan,Nan,Nan,58.25,Nan,Nan,Nan,61.8,Nan,61.650000000000006,Nan,Nan,Nan,59.55,Nan,61.45,Nan,61.5,Nan,Nan,Nan,61.849999999999994,Nan,61.650000000000006,Nan,62.25,Nan,60.45,60.45,Nan,Nan,59.150000000000006,Nan,Nan,62.05,Nan,Nan,Nan,Nan,62.45,Nan,Nan,Nan,57.650000000000006,Nan,Nan,58.150000000000006,Nan,Nan,61.75,Nan,Nan,61.18000000000001,Nan,Nan,Nan,Nan,61.650000000000006,Nan,61.75,Nan,Nan,82.15,Nan,Nan,61.25
25.5,70.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,154.85,167.68,169.77,168.45,168.06,167.9,Nan,Nan,162.29,161.67000000000002,163.03,Nan,Nan,164.6,164.44,160.0,164.36,Nan,165.4,163.97,Nan,Nan,Nan,Nan,178.38,169.0,163.35,163.8,163.2,163.7,Nan,163.7,163.4,163.4,Nan,162.2,Nan,163.9,Nan,164.3,Nan,161.55,Nan,162.25,Nan,163.67000000000002,Nan,163.8,Nan,161.8,Nan,163.45,Nan,162.35,Nan,162.6,Nan,Nan,Nan,161.9,Nan,162.2,Nan,163.32999999999998,Nan,162.86,162.86,Nan,Nan,162.5,Nan,Nan,165.3,Nan,Nan,163.6,Nan,163.9,Nan,Nan,Nan,162.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,71.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,229.66,228.32,227.73,227.9,227.05,226.89,235.45,236.05,235.3,234.37,233.45,233.23,233.23,232.55,232.25,Nan,231.5,231.0,231.55,Nan,Nan,233.77,232.3,232.85,232.72,232.1,232.45,232.95,232.45,232.35,Nan,233.35,232.25,232.25,Nan,232.1,Nan,231.95,Nan,232.55,Nan,231.37,Nan,231.6,Nan,232.6,Nan,232.57,Nan,230.65,Nan,231.15,Nan,230.65,Nan,230.35,Nan,Nan,Nan,229.05,Nan,228.95,Nan,230.38,Nan,229.65,229.65,Nan,Nan,228.35,Nan,Nan,232.85,Nan,Nan,224.75,Nan,231.25,Nan,Nan,Nan,230.15,Nan,Nan,229.6,Nan,Nan,229.5,Nan,Nan,227.95,Nan,Nan,230.15,Nan,227.47,Nan,227.41,Nan,Nan,Nan,Nan,Nan,Nan
25.5,71.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,143.2,138.57999999999998,142.05,141.93,142.09,141.13,143.25,142.25,147.45,146.38,146.32999999999998,145.92000000000002,145.4,144.9,144.5,143.65,143.65,Nan,143.68,145.75,152.71,142.25,143.5,135.97,141.67000000000002,142.25,143.15,143.55,143.65,141.49,Nan,138.35,143.35,143.35,Nan,143.75,Nan,Nan,Nan,148.25,Nan,148.45,Nan,150.75,Nan,157.2,Nan,Nan,Nan,152.73,Nan,158.1,Nan,158.35,Nan,158.65,Nan,Nan,Nan,157.15,Nan,157.65,Nan,157.7,Nan,157.94,157.94,Nan,Nan,157.35,Nan,Nan,157.25,Nan,Nan,157.35,Nan,157.85,Nan,Nan,Nan,157.15,Nan,Nan,156.65,Nan,Nan,156.45,Nan,Nan,156.95,Nan,Nan,154.95,Nan,156.42,Nan,156.28,Nan,Nan,156.25,Nan,Nan,156.35
25.5,71.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,71.88,73.47,73.42,73.38,73.35,73.34,73.5,73.56,67.97,66.37,73.6,70.3,73.47999999999999,73.5,76.63,73.1,74.47,73.3,75.02000000000001,73.2,74.3,72.3,71.9,73.5,73.8,72.14,70.05,58.95,72.7,73.5,Nan,73.4,73.0,73.0,Nan,63.0,Nan,69.55,Nan,70.0,Nan,65.5,Nan,Nan,Nan,74.2,Nan,71.45,Nan,58.5,Nan,68.6,Nan,73.55,Nan,71.4,Nan,Nan,Nan,73.55,Nan,73.6,Nan,73.35,Nan,66.86,66.86,Nan,Nan,71.3,Nan,Nan,73.0,Nan,Nan,73.2,Nan,73.3,Nan,Nan,Nan,73.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,71.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,110.07,113.76,113.71000000000001,113.68,113.7,112.3,113.7,114.9,114.55,113.71000000000001,Nan,113.3,113.68,113.6,113.6,113.55,113.87,113.47,113.82,113.6,112.18,113.44,114.8,112.56,114.45,112.22,113.4,112.5,113.4,109.95,Nan,111.25,111.3,111.3,Nan,114.0,Nan,113.3,Nan,113.8,Nan,111.75,Nan,113.8,Nan,113.2,Nan,114.8,Nan,113.69,Nan,115.3,Nan,114.05,Nan,114.25,Nan,Nan,Nan,113.95,Nan,113.8,Nan,113.93,Nan,113.83,113.83,Nan,Nan,113.7,Nan,Nan,113.9,Nan,Nan,113.6,Nan,113.9,Nan,Nan,Nan,113.75,Nan,Nan,113.6,Nan,Nan,114.3,Nan,Nan,113.35,Nan,Nan,113.2,Nan,113.17,Nan,113.33,Nan,Nan,112.8,Nan,Nan,Nan
25.5,72.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118.3,118.43,118.35,118.2,118.32,118.5,118.96000000000001,116.2,117.27,118.0,118.9,117.0,116.8,117.72,117.3,111.47999999999999,109.47999999999999,116.6,Nan,110.50999999999999,113.8,Nan,115.45,115.28,115.8,Nan,118.95,118.35,Nan,Nan,Nan,111.6,111.6,Nan,111.6,Nan,111.6,Nan,119.0,Nan,118.5,Nan,117.03,Nan,117.9,Nan,118.67,Nan,118.7,Nan,118.53999999999999,Nan,Nan,Nan,116.2,Nan,Nan,Nan,116.4,Nan,119.3,Nan,119.0,Nan,119.0,119.0,Nan,Nan,118.3,Nan,Nan,118.34,Nan,Nan,119.0,Nan,119.1,Nan,Nan,Nan,118.1,Nan,Nan,117.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118.6,Nan,118.1,Nan,Nan,Nan,Nan,117.98,Nan,Nan,118.51
25.5,72.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,175.59,172.82,175.23,174.11,173.1,172.91,178.31,177.81,178.21,176.51,177.78,176.23,175.06,176.16,176.98,178.56,175.96,172.96,176.93,174.56,171.36,172.56,176.21,175.56,175.51,174.66,Nan,176.21,178.61,175.56,Nan,178.81,176.21,176.21,Nan,173.61,Nan,176.42,Nan,173.61,Nan,174.71,Nan,174.06,Nan,179.57,Nan,177.22,Nan,175.97,Nan,174.82,Nan,179.91,Nan,180.16,Nan,Nan,Nan,178.75,Nan,181.31,Nan,182.16,Nan,181.11,181.11,Nan,Nan,180.16,Nan,Nan,182.71,Nan,Nan,181.71,Nan,181.21,Nan,Nan,Nan,181.11,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
