Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
25.5,83.75,30-04-2021,55.17347722,57.65584835
25.5,83.75,31-05-2021,50.42232627,57.83585035
25.5,83.75,30-06-2021,42.49776671,58.29174137
25.5,84,31-01-2021,61.12,61.25677581
25.5,84,28-02-2021,61.12278533,60.9645091
25.5,84,31-03-2021,60.87900035,61.08636885
25.5,84,30-04-2021,60.14207473,61.16986987
25.5,84,31-05-2021,58.66543816,61.2000352
25.5,84,30-06-2021,56.20252033,61.17929377
25.5,84.25,31-01-2021,59.51,59.6202527
25.5,84.25,28-02-2021,59.51000067,59.76752096
25.5,84.25,31-03-2021,59.50994227,60.67272628
25.5,84.25,30-04-2021,59.50976575,60.29889203
25.5,84.25,31-05-2021,59.50941205,60.33743373
25.5,84.25,30-06-2021,59.50882209,60.09721839
25.5,84.5,31-01-2021,55.08,54.3559285
25.5,84.5,28-02-2021,55.09095306,54.11053172
25.5,84.5,31-03-2021,54.132291,55.02677246
25.5,84.5,30-04-2021,51.23439871,54.15356065
25.5,84.5,31-05-2021,45.42766107,53.45290397
25.5,84.5,30-06-2021,35.74246296,54.12058449
25.75,70,31-01-2021,21.9,21.73867721
25.75,70,28-02-2021,21.90000036,21.91177401
25.75,70,31-03-2021,21.89996861,22.15385201
25.75,70,30-04-2021,21.89987263,22.02698887
25.75,70,31-05-2021,21.89968031,22.34201178
25.75,70,30-06-2021,21.89935953,22.32683967
25.75,70.25,31-01-2021,34.75,35.09403022
25.75,70.25,28-02-2021,34.75,35.54800685
25.75,70.25,31-03-2021,34.75,35.02031501
25.75,70.25,30-04-2021,34.75,34.97226991
25.75,70.25,31-05-2021,34.75,34.68577049
25.75,70.25,30-06-2021,34.75,34.1849092
25.75,70.75,31-01-2021,179.15,179.9477456
25.75,70.75,28-02-2021,179.3923454,179.9408727
25.75,70.75,31-03-2021,179.5984041,180.210125
25.75,70.75,30-04-2021,179.7318896,180.1102449
25.75,70.75,31-05-2021,179.7565153,179.5694542
25.75,70.75,30-06-2021,179.6359944,179.274605
25.75,71,31-01-2021,233.2,233.6735363
25.75,71,28-02-2021,233.4276158,234.1621644
25.75,71,31-03-2021,233.4950561,233.7811776
25.75,71,30-04-2021,233.2421451,233.4390374
25.75,71,31-05-2021,232.5087074,233.410385
25.75,71,30-06-2021,231.1345673,233.5884032
25.75,71.25,31-01-2021,102.8,102.8030093
25.75,71.25,28-02-2021,102.8001047,102.7452968
25.75,71.25,31-03-2021,102.7909378,102.5369152
25.75,71.25,30-04-2021,102.7632276,102.3096378
25.75,71.25,31-05-2021,102.7077024,102.1293105
25.75,71.25,30-06-2021,102.6150905,101.9643152
25.75,71.5,31-01-2021,130.8,131.0083452
25.75,71.5,28-02-2021,130.8,130.9820208
25.75,71.5,31-03-2021,130.8,130.9885443
25.75,71.5,30-04-2021,130.8,130.8340387
25.75,71.5,31-05-2021,130.8,130.7931254
25.75,71.5,30-06-2021,130.8,130.6604894
25.75,71.75,31-01-2021,132.58,132.9071687
25.75,71.75,28-02-2021,132.58,133.2762956
25.75,71.75,31-03-2021,132.58,133.2437073
25.75,71.75,30-04-2021,132.58,133.2149716
25.75,71.75,31-05-2021,132.58,133.1720836
25.75,71.75,30-06-2021,132.58,133.1266222
25.75,72.25,31-01-2021,114.73,114.5863926
25.75,72.25,28-02-2021,114.73,114.2140122
25.75,72.25,31-03-2021,114.73,114.505027
25.75,72.25,30-04-2021,114.73,114.7258579
25.75,72.25,31-05-2021,114.73,114.539362
25.75,72.25,30-06-2021,114.73,114.3263734
25.75,72.5,31-01-2021,148.55,148.5918763
25.75,72.5,28-02-2021,148.556599,148.6479169
25.75,72.5,31-03-2021,148.5501548,148.6239821
25.75,72.5,30-04-2021,148.5176243,148.604189
25.75,72.5,31-05-2021,148.4459643,148.502474
25.75,72.5,30-06-2021,148.3221318,148.4678021
25.75,73,31-01-2021,183.82,184.1120543
25.75,73,28-02-2021,184.143279,184.3450316
25.75,73,31-03-2021,184.4047395,184.5543988
25.75,73,30-04-2021,184.542563,184.7586846
25.75,73,31-05-2021,184.4949312,184.7914119
25.75,73,30-06-2021,184.2000255,184.5771213
25.75,73.25,31-01-2021,207.7,207.3553267
25.75,73.25,28-02-2021,207.7,207.4836468
25.75,73.25,31-03-2021,207.7,207.4575675
25.75,73.25,30-04-2021,207.7,206.5464376
25.75,73.25,31-05-2021,207.7,209.4929278
25.75,73.25,30-06-2021,207.7,208.9956776
25.75,73.5,31-01-2021,257.51,258.6291268
25.75,73.5,28-02-2021,257.110034,259.2998124
25.75,73.5,31-03-2021,256.7070621,259.3417927
25.75,73.5,30-04-2021,256.2980786,259.6923748
25.75,73.5,31-05-2021,255.8800775,259.6844665
25.75,73.5,30-06-2021,255.4500532,259.4878514
25.75,74,31-01-2021,445.5,445.0555563
25.75,74,28-02-2021,445.1450569,444.6914806
25.75,74,31-03-2021,444.799355,445.6083238
25.75,74,30-04-2021,444.4721356,446.5427859
25.75,74,31-05-2021,444.17264,446.4327049
25.75,74,30-06-2021,443.9101093,446.6475948
25.75,74.25,31-01-2021,481.82,482.5398168
25.75,74.25,28-02-2021,481.1877686,482.1291879
25.75,74.25,31-03-2021,480.5531775,484.0908554
25.75,74.25,30-04-2021,479.913867,485.4246144
25.75,74.25,31-05-2021,479.2674776,485.0260969
25.75,74.25,30-06-2021,478.6116493,484.5735833
25.75,74.5,31-01-2021,401.61,400.7562898
25.75,74.5,28-02-2021,401.73998,400.0203657
25.75,74.5,31-03-2021,401.7860577,401.9633481
25.75,74.5,30-04-2021,401.6643305,403.9646717
25.75,74.5,31-05-2021,401.290896,403.730748
25.75,74.5,30-06-2021,400.5818519,402.3587827
25.75,74.75,31-01-2021,378.9,378.1750115
25.75,74.75,28-02-2021,378.4254682,377.4935498
25.75,74.75,31-03-2021,377.9808802,378.5697573
25.75,74.75,30-04-2021,377.5961798,379.317824
25.75,74.75,31-05-2021,377.3013107,380.2068341
25.75,74.75,30-06-2021,377.1262168,380.3724265
25.75,75,31-01-2021,352.5,352.9612847
25.75,75,28-02-2021,352.5006607,353.0328046
25.75,75,31-03-2021,352.4428312,353.5455022
25.75,75,30-04-2021,352.2680211,354.3344571
25.75,75,31-05-2021,351.9177401,354.6346627
25.75,75,30-06-2021,351.3334981,355.0309916
25.75,75.25,31-01-2021,318.79,317.9848009
25.75,75.25,28-02-2021,318.2408598,317.0802237
25.75,75.25,31-03-2021,317.7583869,317.2303978
25.75,75.25,30-04-2021,317.4092485,317.3819054
25.75,75.25,31-05-2021,317.260112,318.888568
25.75,75.25,30-06-2021,317.3776445,320.2018971
25.75,75.5,31-01-2021,292.94,292.4518472
25.75,75.5,28-02-2021,292.9036723,292.4487138
25.75,75.5,31-03-2021,292.9420414,292.5311275
25.75,75.5,30-04-2021,293.129804,292.3232025
25.75,75.5,31-05-2021,293.5416568,292.475541
25.75,75.5,30-06-2021,294.2522967,292.6749448
25.75,75.75,31-01-2021,282.08,282.6270428
25.75,75.75,28-02-2021,280.8240526,282.767703
25.75,75.75,31-03-2021,279.6662521,282.3326673
25.75,75.75,30-04-2021,278.7047454,282.2670885
25.75,75.75,31-05-2021,278.0376793,283.461325
25.75,75.75,30-06-2021,277.7632009,285.0454128
25.75,76,31-01-2021,274.97,275.3129818
25.75,76,28-02-2021,274.97,275.6457834
25.75,76,31-03-2021,274.97,276.3573185
25.75,76,30-04-2021,274.97,277.0403109
25.75,76,31-05-2021,274.97,277.9120404
25.75,76,30-06-2021,274.97,278.0227008
25.75,76.25,31-01-2021,297.57,298.0917624
25.75,76.25,28-02-2021,297.1541328,298.5267473
25.75,76.25,31-03-2021,296.7150869,299.1951066
25.75,76.25,30-04-2021,296.2296835,300.1340888
25.75,76.25,31-05-2021,295.674744,300.4184223
25.75,76.25,30-06-2021,295.0270895,301.2088561
25.75,76.5,31-01-2021,196.56,197.070465
25.75,76.5,28-02-2021,196.56,197.5180737
25.75,76.5,31-03-2021,196.56,197.9421687
25.75,76.5,30-04-2021,196.56,198.4066225
25.75,76.5,31-05-2021,196.56,198.9769619
25.75,76.5,30-06-2021,196.56,199.5487559
25.75,78.75,31-01-2021,159.02,158.658878
25.75,78.75,28-02-2021,159.0200022,158.8070562
25.75,78.75,31-03-2021,159.0198125,159.8539475
25.75,78.75,30-04-2021,159.019239,159.6964374
25.75,78.75,31-05-2021,159.0180899,158.9720964
25.75,78.75,30-06-2021,159.0161732,158.7160286
25.75,79,31-01-2021,157.41,157.0652133
25.75,79,28-02-2021,157.4100014,158.2416168
25.75,79,31-03-2021,157.4098775,159.438089
25.75,79,30-04-2021,157.4095029,159.7847645
25.75,79,31-05-2021,157.4087522,160.162062
25.75,79,30-06-2021,157.4075002,160.7183304
25.75,79.25,31-01-2021,142.18,142.0053137
25.75,79.25,28-02-2021,142.1799989,142.2502331
25.75,79.25,31-03-2021,142.1800961,142.4885706
25.75,79.25,30-04-2021,142.1803898,142.8972491
25.75,79.25,31-05-2021,142.1809783,143.5060553
25.75,79.25,30-06-2021,142.1819599,143.949829
25.75,79.5,31-01-2021,128.74,128.7566123
25.75,79.5,28-02-2021,128.7547443,129.7476265
25.75,79.5,31-03-2021,127.4642541,130.7482884
25.75,79.5,30-04-2021,123.5632949,131.9876828
25.75,79.5,31-05-2021,115.7466321,131.4383057
25.75,79.5,30-06-2021,102.7090312,130.8265894
25.75,79.75,31-01-2021,109.36,108.8923689
25.75,79.75,28-02-2021,109.3670095,109.0923959
25.75,79.75,31-03-2021,108.7535094,109.040855
25.75,79.75,30-04-2021,106.8989904,109.3111376
25.75,79.75,31-05-2021,103.1829429,109.011886
25.75,79.75,30-06-2021,96.9848574,109.1919288
25.75,80,31-01-2021,96.77,96.54591397
25.75,80,28-02-2021,96.77,96.20963251
25.75,80,31-03-2021,96.77,95.78292386
25.75,80,30-04-2021,96.77,95.8461965
25.75,80,31-05-2021,96.77,95.80125054
25.75,80,30-06-2021,96.77,95.48356298
25.75,80.25,31-01-2021,83.51,83.39727041
25.75,80.25,28-02-2021,83.52001187,83.24593086
25.75,80.25,31-03-2021,82.64372669,83.60539759
25.75,80.25,30-04-2021,79.9948474,82.84082269
25.75,80.25,31-05-2021,74.68707695,82.03963522
25.75,80.25,30-06-2021,65.83411827,81.36321733
25.75,80.5,31-01-2021,109.51,109.4077502
25.75,80.5,28-02-2021,109.5122567,109.8406731
25.75,80.5,31-03-2021,109.3147367,110.4656603
25.75,80.5,30-04-2021,108.7176631,110.6540626
25.75,80.5,31-05-2021,107.5212593,111.2610558
25.75,80.5,30-06-2021,105.5257483,111.0849614
25.75,80.75,31-01-2021,113.77,114.0341904
25.75,80.75,28-02-2021,113.7773776,113.8851182
25.75,80.75,31-03-2021,113.1316593,114.0169758
25.75,80.75,30-04-2021,111.1797494,114.3306501
25.75,80.75,31-05-2021,107.2685521,114.5356231
25.75,80.75,30-06-2021,100.7449716,114.563697
25.75,81,31-01-2021,107.84,107.3046188
25.75,81,28-02-2021,107.8467364,107.3511546
25.75,81,31-03-2021,107.2571367,107.576075
25.75,81,30-04-2021,105.4748647,107.7954756
25.75,81,31-05-2021,101.9035843,107.8699588
25.75,81,30-06-2021,95.94695943,107.8579837
25.75,81.25,31-01-2021,108.28,108.1635595
25.75,81.25,28-02-2021,108.2795936,108.1401421
25.75,81.25,31-03-2021,108.3151668,108.2398788
25.75,81.25,30-04-2021,108.4226994,108.2798322
25.75,81.25,31-05-2021,108.638171,108.5371617
25.75,81.25,30-06-2021,108.9975614,108.2586954
25.75,81.5,31-01-2021,98.95,98.97181776
25.75,81.5,28-02-2021,98.95266934,99.29908114
25.75,81.5,31-03-2021,98.71903654,99.67579625
25.75,81.5,30-04-2021,98.01279945,99.74784389
25.75,81.5,31-05-2021,96.59765593,99.81807373
25.75,81.5,30-06-2021,94.23730384,99.62243262
25.75,81.75,31-01-2021,93.88,93.68294115
25.75,81.75,28-02-2021,93.87434304,93.89913103
25.75,81.75,31-03-2021,94.36946656,94.30575186
25.75,81.75,30-04-2021,95.86615105,94.67840553
25.75,81.75,31-05-2021,98.865177,94.94079126
25.75,81.75,30-06-2021,103.8673249,94.76728275
25.75,82,31-01-2021,87.47,87.29398419
25.75,82,28-02-2021,87.46782481,87.33957709
25.75,82,31-03-2021,87.65820724,87.53751345
25.75,82,30-04-2021,88.23370488,87.43029745
25.75,82,31-05-2021,89.38687537,87.47645848
25.75,82,30-06-2021,91.3102763,87.211976
25.75,82.25,31-01-2021,90.16,90.23019494
25.75,82.25,28-02-2021,90.15686758,90.58145162
25.75,82.25,31-03-2021,90.43103152,91.1034289
25.75,82.25,30-04-2021,91.2597882,91.14366335
25.75,82.25,31-05-2021,92.92043398,91.08495072
25.75,82.25,30-06-2021,95.69026523,91.07752784
25.75,82.5,31-01-2021,85.72,86.37476912
25.75,82.5,28-02-2021,85.72020416,87.26848359
25.75,82.5,31-03-2021,85.70233547,88.1747573
25.75,82.5,30-04-2021,85.64832112,88.02701074
25.75,82.5,31-05-2021,85.54008825,87.71059369
25.75,82.5,30-06-2021,85.35956402,87.57805619
25.75,82.75,31-01-2021,84.18,84.33335795
25.75,82.75,28-02-2021,84.18504102,83.74380397
25.75,82.75,31-03-2021,83.74382807,84.0003015
25.75,82.75,30-04-2021,82.41010719,83.86874902
25.75,82.75,31-05-2021,79.73762442,83.68992634
25.75,82.75,30-06-2021,75.28012579,83.7509583
25.75,83,31-01-2021,78.1,78.49827351
25.75,83,28-02-2021,78.1003242,78.7001884
25.75,83,31-03-2021,78.07194874,78.94522167
25.75,83,30-04-2021,77.98617398,79.17380489
25.75,83,31-05-2021,77.81430024,79.18631889
25.75,83,30-06-2021,77.52762789,79.65012915
25.75,83.25,31-01-2021,75.35,75.6752401
25.75,83.25,28-02-2021,75.35951616,75.38836596
25.75,83.25,31-03-2021,74.52661825,75.78989765
25.75,83.25,30-04-2021,72.00889222,75.64313954
25.75,83.25,31-05-2021,66.963924,75.44807116
25.75,83.25,30-06-2021,58.54929952,75.35559964
25.75,83.5,31-01-2021,69.47,69.16951159
25.75,83.5,28-02-2021,69.48584191,69.05509226
25.75,83.5,31-03-2021,68.09928493,69.07757509
25.75,83.5,30-04-2021,63.90793016,69.01967422
25.75,83.5,31-05-2021,55.5093787,68.85641732
25.75,83.5,30-06-2021,41.50123166,69.7059201
25.75,83.75,31-01-2021,68.4,68.29691736
25.75,83.75,28-02-2021,68.40000026,68.14878912
25.75,83.75,31-03-2021,68.39997732,68.12884538
25.75,83.75,30-04-2021,68.39990798,67.99329302
25.75,83.75,31-05-2021,68.39976902,68.14164718
25.75,83.75,30-06-2021,68.39953726,68.29094152
25.75,84,31-01-2021,61.43,62.36272613
25.75,84,28-02-2021,61.43654744,62.48485169
25.75,84,31-03-2021,60.86348552,62.74850082
25.75,84,30-04-2021,59.13120489,62.76071233
25.75,84,31-05-2021,55.66009618,62.60504551
25.75,84,30-06-2021,49.87055004,62.79456223
25.75,84.25,31-01-2021,59.44,59.10187088
25.75,84.25,28-02-2021,59.44011626,59.50102096
25.75,84.25,31-03-2021,59.42994077,59.96627679
25.75,84.25,30-04-2021,59.39918178,60.18956482
25.75,84.25,31-05-2021,59.33754755,60.34415264
25.75,84.25,30-06-2021,59.23474633,60.49005772
25.75,84.5,31-01-2021,52.56,52.27309374
25.75,84.5,28-02-2021,52.56003268,52.32579949
25.75,84.5,31-03-2021,52.55717221,52.48903362
25.75,84.5,30-04-2021,52.54852544,52.16453334
25.75,84.5,31-05-2021,52.53119922,52.12077456
25.75,84.5,30-06-2021,52.50230039,52.39412764
26,70,31-01-2021,36.75,36.68580426
26,70,28-02-2021,36.75,36.68467498
26,70,31-03-2021,36.75,36.68474405
26,70,30-04-2021,36.75,36.68457328
26,70,31-05-2021,36.75,36.68483363
26,70,30-06-2021,36.75,36.68679165
26,70.75,31-01-2021,201.68,201.7069807
26,70.75,28-02-2021,201.68,201.7343441
26,70.75,31-03-2021,201.68,201.7313626
26,70.75,30-04-2021,201.68,201.7285961
26,70.75,31-05-2021,201.68,201.7249559
26,70.75,30-06-2021,201.68,201.7318844
26,71,31-01-2021,249.96,250.1139995
26,71,28-02-2021,249.96,250.2332875
26,71,31-03-2021,249.96,250.4264727
26,71,30-04-2021,249.96,250.3713803
26,71,31-05-2021,249.96,250.4060338
26,71,30-06-2021,249.96,250.3071853
26,71.5,31-01-2021,155.96,156.0576417
26,71.5,28-02-2021,155.96,155.9720566
26,71.5,31-03-2021,155.96,155.9255317
26,71.5,30-04-2021,155.96,155.4647316
26,71.5,31-05-2021,155.96,155.5873758
26,71.5,30-06-2021,155.96,155.5555679
26,71.75,31-01-2021,183.59,183.4071313
26,71.75,28-02-2021,183.59,183.2063226
26,71.75,31-03-2021,183.59,183.3502028
26,71.75,30-04-2021,183.59,183.3970083
26,71.75,31-05-2021,183.59,183.4090239
26,71.75,30-06-2021,183.59,183.3981395
26,72.25,31-01-2021,171.15,170.0204064
26,72.25,28-02-2021,171.2110719,168.1174994
26,72.25,31-03-2021,171.2914775,168.6920111
26,72.25,30-04-2021,171.4105505,167.2274376
26,72.25,31-05-2021,171.5876246,169.1821885
26,72.25,30-06-2021,171.8420334,169.5781242
26,72.5,31-01-2021,169.78,170.0134101
26,72.5,28-02-2021,169.8929475,170.2783306
26,72.5,31-03-2021,170.0019758,170.549596
26,72.5,30-04-2021,170.1031656,170.6815023
26,72.5,31-05-2021,170.1925979,170.8279316
26,72.5,30-06-2021,170.2663532,171.182014
26,72.75,31-01-2021,208.73,208.5159495
26,72.75,28-02-2021,209.8468954,208.3550291
26,72.75,31-03-2021,210.8959501,208.8910999
26,72.75,30-04-2021,211.8093236,209.2364144
26,72.75,31-05-2021,212.5191752,206.8896601
26,72.75,30-06-2021,212.9576643,205.0953256
26,73,31-01-2021,206.85,206.8278724
26,73,28-02-2021,206.8887337,206.8098669
26,73,31-03-2021,206.9253433,207.0644376
26,73,30-04-2021,206.9577048,207.0689813
26,73,31-05-2021,206.9836942,207.1620013
26,73,30-06-2021,207.0011873,207.351004
26,73.25,31-01-2021,224.7,224.354194
26,73.25,28-02-2021,224.7,224.0344848
26,73.25,31-03-2021,224.7,224.0033717
26,73.25,30-04-2021,224.7,223.9723958
26,73.25,31-05-2021,224.7,224.1640052
26,73.25,30-06-2021,224.7,224.2862222
26,73.5,31-01-2021,265.31,264.5797961
26,73.5,28-02-2021,264.9057534,264.0727284
26,73.5,31-03-2021,264.5918731,263.7536544
26,73.5,30-04-2021,264.4587253,263.4354765
26,73.5,31-05-2021,264.5966764,263.4678677
26,73.5,30-06-2021,265.0960926,263.6114195
26,73.75,31-01-2021,276.93,276.9951143
26,73.75,28-02-2021,276.9880939,276.6285179
26,73.75,31-03-2021,277.0435905,276.2271035
26,73.75,30-04-2021,277.0938928,275.722518
26,73.75,31-05-2021,277.1364034,276.4154351
26,73.75,30-06-2021,277.1685253,276.9009164
26,74,31-01-2021,327.95,327.3539834
26,74,28-02-2021,327.95,327.113877
26,74,31-03-2021,327.95,327.7024186
26,74,30-04-2021,327.95,328.3309483
26,74,31-05-2021,327.95,328.5446098
26,74,30-06-2021,327.95,328.6280075
26,74.25,31-01-2021,424.3,423.969538
26,74.25,28-02-2021,423.0562099,424.0098357
26,74.25,31-03-2021,421.9765947,426.1784986
26,74.25,30-04-2021,421.2253291,428.3988264
26,74.25,31-05-2021,420.9665879,429.3748247
26,74.25,30-06-2021,421.364546,428.6214123
26,74.5,31-01-2021,429.85,428.8261509
26,74.5,28-02-2021,429.5915291,428.2092669
26,74.5,31-03-2021,429.3690346,429.7010143
26,74.5,30-04-2021,429.2184929,431.3843628
26,74.5,31-05-2021,429.1758804,431.9603765
26,74.5,30-06-2021,429.2771735,431.5833835
26,74.75,31-01-2021,376.03,375.5087444
26,74.75,28-02-2021,375.5780443,374.9878863
26,74.75,31-03-2021,375.1564323,375.7759295
26,74.75,30-04-2021,374.7955075,376.5403092
26,74.75,31-05-2021,374.5256137,376.8334798
26,74.75,30-06-2021,374.3770944,376.4340838
26,75,31-01-2021,367.5,367.5916299
26,75,28-02-2021,367.3710453,367.6194359
26,75,31-03-2021,367.235226,367.5174365
26,75,30-04-2021,367.0856775,368.0712919
26,75,31-05-2021,366.9155351,368.4071564
26,75,30-06-2021,366.7179344,368.4155791
26,75.25,31-01-2021,325.57,325.2870055
26,75.25,28-02-2021,325.57,325.4124076
26,75.25,31-03-2021,325.57,325.7415262
26,75.25,30-04-2021,325.57,325.4867018
26,75.25,31-05-2021,325.57,325.9174854
26,75.25,30-06-2021,325.57,326.394751
26,75.5,31-01-2021,279.56,279.5704896
26,75.5,28-02-2021,278.3622889,279.9600254
26,75.5,31-03-2021,277.2475212,279.5110043
26,75.5,30-04-2021,276.2986406,279.1276056
26,75.5,31-05-2021,275.5985906,279.1786447
26,75.5,30-06-2021,275.2303145,279.4523627
26,75.75,31-01-2021,271.51,272.6075686
26,75.75,28-02-2021,271.0130288,273.0709994
26,75.75,31-03-2021,270.5335011,274.0607494
26,75.75,30-04-2021,270.0888606,273.854818
26,75.75,31-05-2021,269.6965509,275.3930007
26,75.75,30-06-2021,269.3740156,275.0000872
26,76.25,31-01-2021,236.34,236.5821569
26,76.25,28-02-2021,235.4327195,236.4368002
26,76.25,31-03-2021,234.5988162,237.1136715
26,76.25,30-04-2021,233.9116675,237.5393305
26,76.25,31-05-2021,233.4446505,238.41881
26,76.25,30-06-2021,233.2711425,238.363316
26,76.5,31-01-2021,243,243.4865731
26,76.5,28-02-2021,242.018777,243.9065137
26,76.5,31-03-2021,241.0887064,246.7367496
26,76.5,30-04-2021,240.2609407,249.4427297
26,76.5,31-05-2021,239.5866322,250.9019309
26,76.5,30-06-2021,239.1169334,250.3337736
26,79,31-01-2021,138.09,138.1116503
26,79,28-02-2021,138.0899999,138.421027
26,79,31-03-2021,138.0900107,139.0269908
26,79,30-04-2021,138.0900434,139.1766677
26,79,31-05-2021,138.090109,139.3838773
26,79,30-06-2021,138.0902184,139.5479565
26,79.25,31-01-2021,136.52,135.9987253
26,79.25,28-02-2021,136.5200003,136.0935628
26,79.25,31-03-2021,136.5199773,136.6546807
26,79.25,30-04-2021,136.5199079,136.6734345
26,79.25,31-05-2021,136.5197687,136.6761296
26,79.25,30-06-2021,136.5195367,136.4782528
26,79.5,31-01-2021,118.75,118.3962746
26,79.5,28-02-2021,118.7499925,117.5189592
26,79.5,31-03-2021,118.7506522,117.5656836
26,79.5,30-04-2021,118.7526467,117.9424304
26,79.5,31-05-2021,118.756643,118.8846269
26,79.5,30-06-2021,118.7633086,118.6709101
26,79.75,31-01-2021,99.05,99.27464259
26,79.75,28-02-2021,99.05000004,98.51935062
26,79.75,31-03-2021,99.04999681,97.81731374
26,79.75,30-04-2021,99.04998705,97.54667246
26,79.75,31-05-2021,99.04996748,97.84346364
26,79.75,30-06-2021,99.04993486,98.10123921
26,80,31-01-2021,115.17,114.9380929
26,80,28-02-2021,115.17,114.5548118
26,80,31-03-2021,115.17,114.6583281
26,80,30-04-2021,115.17,114.8249287
26,80,31-05-2021,115.17,114.8055347
26,80,30-06-2021,115.17,114.51846
26,80.25,31-01-2021,121.76,121.8563303
26,80.25,28-02-2021,121.7702042,122.302661
26,80.25,31-03-2021,120.8770834,122.8367432
26,80.25,30-04-2021,118.1773126,123.3469995
26,80.25,31-05-2021,112.7675668,123.277375
26,80.25,30-06-2021,103.7445208,123.3571316
26,80.5,31-01-2021,111.01,111.2775979
26,80.5,28-02-2021,111.0178268,111.4212687
26,80.5,31-03-2021,110.3327852,111.6144857
26,80.5,30-04-2021,108.2620065,111.5655898
26,80.5,31-05-2021,104.1126223,111.7448631
26,80.5,30-06-2021,97.19176407,112.4077486
26,80.75,31-01-2021,111.84,111.6990872
26,80.75,28-02-2021,111.8400047,111.6401837
26,80.75,31-03-2021,111.83959,112.1819871
26,80.75,30-04-2021,111.8383362,112.037243
26,80.75,31-05-2021,111.8358239,111.9415236
26,80.75,30-06-2021,111.8316335,111.7584381
26,81,31-01-2021,110.26,110.3561403
26,81,28-02-2021,110.2738334,110.7102652
26,81,31-03-2021,109.0630739,111.0079292
26,81,30-04-2021,105.4031287,111.4711387
26,81,31-05-2021,98.06940487,111.7457406
26,81,30-06-2021,85.83730965,111.865616
26,81.25,31-01-2021,112.11,112.4855701
26,81.25,28-02-2021,112.1205923,112.2294076
26,81.25,31-03-2021,111.1935067,112.4695341
26,81.25,30-04-2021,108.3910653,112.7834808
26,81.25,31-05-2021,102.7755902,112.9598253
26,81.25,30-06-2021,93.40940344,112.99364
26,81.5,31-01-2021,95.4,96.43855639
26,81.5,28-02-2021,95.41205596,96.78359111
26,81.5,31-03-2021,94.3568631,97.31047899
26,81.5,30-04-2021,91.1671726,97.08705054
26,81.5,31-05-2021,84.77573564,97.13088568
26,81.5,30-06-2021,74.1153034,96.74324422
26,81.75,31-01-2021,101.45,101.0603247
26,81.75,28-02-2021,101.4527822,101.3008718
26,81.75,31-03-2021,101.2092711,102.0335814
26,81.75,30-04-2021,100.4731732,102.0995848
26,81.75,31-05-2021,98.99819537,102.1097281
26,81.75,30-06-2021,96.53804413,102.1622621
26,82,31-01-2021,90.68,90.41834772
26,82,28-02-2021,90.68481699,90.33107461
26,82,31-03-2021,90.26321167,90.75964191
26,82,30-04-2021,88.98876172,90.52677451
26,82,31-05-2021,86.43504483,90.45903813
26,82,30-06-2021,82.17563868,90.39011221
26,82.25,31-01-2021,84.8,84.78138824
26,82.25,28-02-2021,84.79921815,85.05378569
26,82.25,31-03-2021,84.86764947,85.33641012
26,82.25,30-04-2021,85.07450715,85.40699051
26,82.25,31-05-2021,85.48900436,85.55038824
26,82.25,30-06-2021,86.18035428,85.82061236
26,82.5,31-01-2021,89.37,89.13743451
26,82.5,28-02-2021,89.36614366,89.99723049
26,82.5,31-03-2021,89.70366785,90.90941575
26,82.5,30-04-2021,90.7239531,90.53451901
26,82.5,31-05-2021,92.76837992,90.1200588
26,82.5,30-06-2021,96.17832884,90.04467309
26,82.75,31-01-2021,83.22,83.32393514
26,82.75,28-02-2021,83.22260313,82.71807168
26,82.75,31-03-2021,82.99476481,82.49386087
26,82.75,30-04-2021,82.30604357,82.27233892
26,82.75,31-05-2021,80.92599796,81.96672126
26,82.75,30-06-2021,78.62418651,82.25347818
26,83,31-01-2021,76.4,76.66406255
26,83,28-02-2021,76.4081102,77.05247785
26,83,31-03-2021,75.69826852,77.57665014
26,83,30-04-2021,73.5525231,77.53253599
26,83,31-05-2021,69.25292206,77.37466228
26,83,30-06-2021,62.08151353,77.46557841
26,83.25,31-01-2021,75.37,75.5348956
26,83.25,28-02-2021,75.37785273,76.56787559
26,83.25,31-03-2021,74.6905456,77.52285481
26,83.25,30-04-2021,72.61291875,77.61411009
26,83.25,31-05-2021,68.44981231,77.44582574
26,83.25,30-06-2021,61.50606642,77.67426755
26,83.5,31-01-2021,71.72,72.38299089
26,83.5,28-02-2021,71.72773098,72.42480504
26,83.5,31-03-2021,71.05108054,72.53279839
26,83.5,30-04-2021,69.00566729,72.52078345
26,83.5,31-05-2021,64.9071098,72.41624608
26,83.5,30-06-2021,58.07102668,72.56675806
26,83.75,31-01-2021,70.18,70.13073354
26,83.75,28-02-2021,70.17456376,69.92364559
26,83.75,31-03-2021,70.65036833,69.95842698
26,83.75,30-04-2021,72.08865453,70.15404418
26,83.75,31-05-2021,74.97066315,69.8188297
26,83.75,30-06-2021,79.77763501,69.71081528
26.25,70.25,31-01-2021,63.35,63.66598144
26.25,70.25,28-02-2021,63.34999214,63.70524714
26.25,70.25,31-03-2021,63.35067993,62.94087878
26.25,70.25,30-04-2021,63.35275903,62.44224731
26.25,70.25,31-05-2021,63.35692507,61.97634983
26.25,70.25,30-06-2021,63.36387372,59.95229136
